country,code,year,pct_urban_population
Nepal,NPL,2002,14.24
Nepal,NPL,2003,14.538
Nepal,NPL,2004,14.841
Nepal,NPL,2005,15.149
Nepal,NPL,2006,15.462
Nepal,NPL,2007,15.781
Nepal,NPL,2008,16.105
Nepal,NPL,2009,16.434
Nepal,NPL,2010,16.768
Nepal,NPL,2011,17.108
Nepal,NPL,2012,17.458
Nepal,NPL,2013,17.815
Nepal,NPL,2014,18.182
Nepal,NPL,2015,18.557
Nepal,NPL,2016,18.942
Nepal,NPL,2017,19.336
Nepal,NPL,2018,19.74
Nepal,NPL,2019,20.153
Nepal,NPL,2020,20.576
Nepal,NPL,2021,21.008
Nepal,NPL,2022,21.451
Nepal,NPL,2023,21.903
Netherlands,NLD,1993,71.1
Netherlands,NLD,1994,71.962
Netherlands,NLD,1995,72.809
Netherlands,NLD,1996,73.64
Netherlands,NLD,1997,74.453
Netherlands,NLD,1998,75.25
Netherlands,NLD,1999,76.03
Netherlands,NLD,2000,76.795
Netherlands,NLD,2001,77.83
Netherlands,NLD,2002,79.113
Netherlands,NLD,2003,80.341
Netherlands,NLD,2004,81.514
Netherlands,NLD,2005,82.63
Netherlands,NLD,2006,83.636
Netherlands,NLD,2007,84.539
Netherlands,NLD,2008,85.402
Netherlands,NLD,2009,86.288
Netherlands,NLD,2010,87.134
Netherlands,NLD,2011,87.879
Netherlands,NLD,2012,88.588
Netherlands,NLD,2013,89.187
Netherlands,NLD,2014,89.69
Netherlands,NLD,2015,90.173
Netherlands,NLD,2016,90.635
Netherlands,NLD,2017,91.077
Netherlands,NLD,2018,91.49
Netherlands,NLD,2019,91.876
Netherlands,NLD,2020,92.236
Netherlands,NLD,2021,92.572
Netherlands,NLD,2022,92.886
Netherlands,NLD,2023,93.179
New Caledonia,NCL,1993,60.004
New Caledonia,NCL,1994,60.146
New Caledonia,NCL,1995,60.288
New Caledonia,NCL,1996,60.475
New Caledonia,NCL,1997,60.838
New Caledonia,NCL,1998,61.199
New Caledonia,NCL,1999,61.559
New Caledonia,NCL,2000,61.919
New Caledonia,NCL,2001,62.276
New Caledonia,NCL,2002,62.632
New Caledonia,NCL,2003,62.987
New Caledonia,NCL,2004,63.341
New Caledonia,NCL,2005,63.965
New Caledonia,NCL,2006,64.638
New Caledonia,NCL,2007,65.306
New Caledonia,NCL,2008,65.969
New Caledonia,NCL,2009,66.624
New Caledonia,NCL,2010,67.102
New Caledonia,NCL,2011,67.565
New Caledonia,NCL,2012,68.024
New Caledonia,NCL,2013,68.479
New Caledonia,NCL,2014,68.931
New Caledonia,NCL,2015,69.379
New Caledonia,NCL,2016,69.821
New Caledonia,NCL,2017,70.256
New Caledonia,NCL,2018,70.683
New Caledonia,NCL,2019,71.104
New Caledonia,NCL,2020,71.518
New Caledonia,NCL,2021,71.925
New Caledonia,NCL,2022,72.325
New Caledonia,NCL,2023,72.719
New Zealand,NZL,1993,85.254
New Zealand,NZL,1994,85.404
New Zealand,NZL,1995,85.553
New Zealand,NZL,1996,85.7
New Zealand,NZL,1997,85.781
New Zealand,NZL,1998,85.861
New Zealand,NZL,1999,85.941
New Zealand,NZL,2000,86.021
New Zealand,NZL,2001,86.1
New Zealand,NZL,2002,86.161
New Zealand,NZL,2003,86.221
New Zealand,NZL,2004,86.281
New Zealand,NZL,2005,86.341
New Zealand,NZL,2006,86.4
New Zealand,NZL,2007,86.34
New Zealand,NZL,2008,86.28
New Zealand,NZL,2009,86.22
New Zealand,NZL,2010,86.16
New Zealand,NZL,2011,86.1
New Zealand,NZL,2012,86.161
New Zealand,NZL,2013,86.221
New Zealand,NZL,2014,86.281
New Zealand,NZL,2015,86.341
New Zealand,NZL,2016,86.4
New Zealand,NZL,2017,86.466
New Zealand,NZL,2018,86.538
New Zealand,NZL,2019,86.615
New Zealand,NZL,2020,86.699
New Zealand,NZL,2021,86.789
New Zealand,NZL,2022,86.884
New Zealand,NZL,2023,86.985
Nicaragua,NIC,1993,53.907
Nicaragua,NIC,1994,54.183
Nicaragua,NIC,1995,54.437
Nicaragua,NIC,1996,54.587
Nicaragua,NIC,1997,54.737
Nicaragua,NIC,1998,54.886
Nicaragua,NIC,1999,55.036
Nicaragua,NIC,2000,55.185
Nicaragua,NIC,2001,55.335
Nicaragua,NIC,2002,55.484
Nicaragua,NIC,2003,55.633
Nicaragua,NIC,2004,55.782
Nicaragua,NIC,2005,55.935
Nicaragua,NIC,2006,56.132
Nicaragua,NIC,2007,56.328
Nicaragua,NIC,2008,56.525
Nicaragua,NIC,2009,56.721
Nicaragua,NIC,2010,56.917
Nicaragua,NIC,2011,57.113
Nicaragua,NIC,2012,57.309
Nicaragua,NIC,2013,57.505
Nicaragua,NIC,2014,57.7
Nicaragua,NIC,2015,57.895
Nicaragua,NIC,2016,58.09
Nicaragua,NIC,2017,58.299
Nicaragua,NIC,2018,58.522
Nicaragua,NIC,2019,58.76
Nicaragua,NIC,2020,59.012
Nicaragua,NIC,2021,59.277
Nicaragua,NIC,2022,59.556
Nicaragua,NIC,2023,59.849
Niger,NER,1993,15.61
Niger,NER,1994,15.691
Niger,NER,1995,15.773
Niger,NER,1996,15.855
Niger,NER,1997,15.937
Niger,NER,1998,16.02
Niger,NER,1999,16.103
Niger,NER,2000,16.186
Niger,NER,2001,16.26
Niger,NER,2002,16.255
Niger,NER,2003,16.251
Niger,NER,2004,16.247
Niger,NER,2005,16.242
Niger,NER,2006,16.238
Niger,NER,2007,16.234
Niger,NER,2008,16.229
Niger,NER,2009,16.225
Niger,NER,2010,16.221
Niger,NER,2011,16.216
Niger,NER,2012,16.212
Niger,NER,2013,16.208
Niger,NER,2014,16.219
Niger,NER,2015,16.247
Niger,NER,2016,16.29
Niger,NER,2017,16.35
Niger,NER,2018,16.425
Niger,NER,2019,16.517
Niger,NER,2020,16.626
Niger,NER,2021,16.751
Niger,NER,2022,16.894
Niger,NER,2023,17.054
Nigeria,NGA,1993,31.182
Nigeria,NGA,1994,31.691
Nigeria,NGA,1995,32.205
Nigeria,NGA,1996,32.725
Nigeria,NGA,1997,33.247
Nigeria,NGA,1998,33.773
Nigeria,NGA,1999,34.304
Nigeria,NGA,2000,34.84
Nigeria,NGA,2001,35.669
Nigeria,NGA,2002,36.508
Nigeria,NGA,2003,37.356
Nigeria,NGA,2004,38.212
Nigeria,NGA,2005,39.074
Nigeria,NGA,2006,39.943
Nigeria,NGA,2007,40.819
Nigeria,NGA,2008,41.702
Nigeria,NGA,2009,42.588
Nigeria,NGA,2010,43.48
Nigeria,NGA,2011,44.366
Nigeria,NGA,2012,45.246
Nigeria,NGA,2013,46.118
Nigeria,NGA,2014,46.982
Nigeria,NGA,2015,47.838
Nigeria,NGA,2016,48.683
Nigeria,NGA,2017,49.519
Nigeria,NGA,2018,50.344
Nigeria,NGA,2019,51.157
Nigeria,NGA,2020,51.958
Nigeria,NGA,2021,52.746
Nigeria,NGA,2022,53.521
Nigeria,NGA,2023,54.283
North America (WB),,1993,76.55878
North America (WB),,1994,76.93318
North America (WB),,1995,77.30301
North America (WB),,1996,77.67166
North America (WB),,1997,78.04518
North America (WB),,1998,78.415474
North America (WB),,1999,78.781654
North America (WB),,2000,79.1024
North America (WB),,2001,79.2946
North America (WB),,2002,79.46009
North America (WB),,2003,79.62472
North America (WB),,2004,79.789215
North America (WB),,2005,79.95092
North America (WB),,2006,80.114
North America (WB),,2007,80.28522
North America (WB),,2008,80.45547
North America (WB),,2009,80.62463
North America (WB),,2010,80.79191
North America (WB),,2011,80.96259
North America (WB),,2012,81.12424
North America (WB),,2013,81.2903
North America (WB),,2014,81.45979
North America (WB),,2015,81.633
North America (WB),,2016,81.808716
North America (WB),,2017,81.989624
North America (WB),,2018,82.17304
North America (WB),,2019,82.36166
North America (WB),,2020,82.55364
North America (WB),,2021,82.75002
North America (WB),,2022,82.94762
North America (WB),,2023,83.14736
North Korea,PRK,1993,58.826
North Korea,PRK,1994,58.939
North Korea,PRK,1995,59.018
North Korea,PRK,1996,59.097
North Korea,PRK,1997,59.176
North Korea,PRK,1998,59.255
North Korea,PRK,1999,59.334
North Korea,PRK,2000,59.412
North Korea,PRK,2001,59.491
North Korea,PRK,2002,59.57
North Korea,PRK,2003,59.648
North Korea,PRK,2004,59.727
North Korea,PRK,2005,59.805
North Korea,PRK,2006,59.884
North Korea,PRK,2007,59.962
North Korea,PRK,2008,60.04
North Korea,PRK,2009,60.195
North Korea,PRK,2010,60.377
North Korea,PRK,2011,60.557
North Korea,PRK,2012,60.738
North Korea,PRK,2013,60.918
North Korea,PRK,2014,61.098
North Korea,PRK,2015,61.277
North Korea,PRK,2016,61.471
North Korea,PRK,2017,61.678
North Korea,PRK,2018,61.899
North Korea,PRK,2019,62.134
North Korea,PRK,2020,62.381
North Korea,PRK,2021,62.642
North Korea,PRK,2022,62.916
North Korea,PRK,2023,63.203
North Macedonia,MKD,1993,59.291
North Macedonia,MKD,1994,59.794
North Macedonia,MKD,1995,59.587
North Macedonia,MKD,1996,59.38
North Macedonia,MKD,1997,59.172
North Macedonia,MKD,1998,58.965
North Macedonia,MKD,1999,58.757
North Macedonia,MKD,2000,58.548
North Macedonia,MKD,2001,58.339
North Macedonia,MKD,2002,58.13
North Macedonia,MKD,2003,57.921
North Macedonia,MKD,2004,57.711
North Macedonia,MKD,2005,57.532
North Macedonia,MKD,2006,57.383
North Macedonia,MKD,2007,57.264
North Macedonia,MKD,2008,57.175
North Macedonia,MKD,2009,57.117
North Macedonia,MKD,2010,57.089
North Macedonia,MKD,2011,57.092
North Macedonia,MKD,2012,57.125
North Macedonia,MKD,2013,57.189
North Macedonia,MKD,2014,57.284
North Macedonia,MKD,2015,57.408
North Macedonia,MKD,2016,57.563
North Macedonia,MKD,2017,57.748
North Macedonia,MKD,2018,57.963
North Macedonia,MKD,2019,58.208
North Macedonia,MKD,2020,58.482
North Macedonia,MKD,2021,58.786
North Macedonia,MKD,2022,59.118
North Macedonia,MKD,2023,59.479
Northern Mariana Islands,MNP,1993,89.627
Northern Mariana Islands,MNP,1994,89.592
Northern Mariana Islands,MNP,1995,89.557
Northern Mariana Islands,MNP,1996,89.655
Northern Mariana Islands,MNP,1997,89.784
Northern Mariana Islands,MNP,1998,89.912
Northern Mariana Islands,MNP,1999,90.038
Northern Mariana Islands,MNP,2000,90.152
Northern Mariana Islands,MNP,2001,90.235
Northern Mariana Islands,MNP,2002,90.316
Northern Mariana Islands,MNP,2003,90.398
Northern Mariana Islands,MNP,2004,90.478
Northern Mariana Islands,MNP,2005,90.558
Northern Mariana Islands,MNP,2006,90.638
Northern Mariana Islands,MNP,2007,90.716
Northern Mariana Islands,MNP,2008,90.795
Northern Mariana Islands,MNP,2009,90.872
Northern Mariana Islands,MNP,2010,90.949
Northern Mariana Islands,MNP,2011,91.028
Northern Mariana Islands,MNP,2012,91.108
Northern Mariana Islands,MNP,2013,91.19
Northern Mariana Islands,MNP,2014,91.273
Northern Mariana Islands,MNP,2015,91.357
Northern Mariana Islands,MNP,2016,91.443
Northern Mariana Islands,MNP,2017,91.53
Northern Mariana Islands,MNP,2018,91.618
Northern Mariana Islands,MNP,2019,91.708
Northern Mariana Islands,MNP,2020,91.798
Northern Mariana Islands,MNP,2021,91.89
Northern Mariana Islands,MNP,2022,91.983
Northern Mariana Islands,MNP,2023,92.076
Norway,NOR,1993,73.061
Norway,NOR,1994,73.453
Norway,NOR,1995,73.787
Norway,NOR,1996,74.062
Norway,NOR,1997,74.476
Norway,NOR,1998,75.027
Norway,NOR,1999,75.569
Norway,NOR,2000,76.02
Norway,NOR,2001,76.378
Norway,NOR,2002,76.733
Norway,NOR,2003,77.084
Norway,NOR,2004,77.399
Norway,NOR,2005,77.675
Norway,NOR,2006,77.95
Norway,NOR,2007,78.234
Norway,NOR,2008,78.526
Norway,NOR,2009,78.815
Norway,NOR,2010,79.102
Norway,NOR,2011,79.455
Norway,NOR,2012,79.874
Norway,NOR,2013,80.286
Norway,NOR,2014,80.692
Norway,NOR,2015,81.091
Norway,NOR,2016,81.485
Norway,NOR,2017,81.871
Norway,NOR,2018,82.248
Norway,NOR,2019,82.616
Norway,NOR,2020,82.974
Norway,NOR,2021,83.323
Norway,NOR,2022,83.664
Norway,NOR,2023,83.995
Oman,OMN,1993,71.044
Oman,OMN,1994,71.688
Oman,OMN,1995,71.669
Oman,OMN,1996,71.649
Oman,OMN,1997,71.629
Oman,OMN,1998,71.609
Oman,OMN,1999,71.589
Oman,OMN,2000,71.569
Oman,OMN,2001,71.549
Oman,OMN,2002,71.529
Oman,OMN,2003,71.509
Oman,OMN,2004,71.827
Oman,OMN,2005,72.4
Oman,OMN,2006,72.967
Oman,OMN,2007,73.527
Oman,OMN,2008,74.08
Oman,OMN,2009,74.624
Oman,OMN,2010,75.161
Oman,OMN,2011,76.183
Oman,OMN,2012,77.564
Oman,OMN,2013,78.882
Oman,OMN,2014,80.145
Oman,OMN,2015,81.35
Oman,OMN,2016,82.5
Oman,OMN,2017,83.56
Oman,OMN,2018,84.539
Oman,OMN,2019,85.443
Oman,OMN,2020,86.276
Oman,OMN,2021,87.044
Oman,OMN,2022,87.75
Oman,OMN,2023,88.4
Pakistan,PAK,1993,31.329
Pakistan,PAK,1994,31.582
Pakistan,PAK,1995,31.836
Pakistan,PAK,1996,32.092
Pakistan,PAK,1997,32.348
Pakistan,PAK,1998,32.585
Pakistan,PAK,1999,32.783
Pakistan,PAK,2000,32.982
Pakistan,PAK,2001,33.18
Pakistan,PAK,2002,33.38
Pakistan,PAK,2003,33.58
Pakistan,PAK,2004,33.781
Pakistan,PAK,2005,33.982
Pakistan,PAK,2006,34.184
Pakistan,PAK,2007,34.387
Pakistan,PAK,2008,34.59
Pakistan,PAK,2009,34.793
Pakistan,PAK,2010,34.997
Pakistan,PAK,2011,35.202
Pakistan,PAK,2012,35.408
Pakistan,PAK,2013,35.613
Pakistan,PAK,2014,35.819
Pakistan,PAK,2015,36.026
Pakistan,PAK,2016,36.234
Pakistan,PAK,2017,36.442
Pakistan,PAK,2018,36.666
Pakistan,PAK,2019,36.907
Pakistan,PAK,2020,37.165
Pakistan,PAK,2021,37.44
Pakistan,PAK,2022,37.731
Pakistan,PAK,2023,38.04
Palau,PLW,1993,70.704
Palau,PLW,1994,71.069
Palau,PLW,1995,71.431
Palau,PLW,1996,71.306
Palau,PLW,1997,71.066
Palau,PLW,1998,70.825
Palau,PLW,1999,70.582
Palau,PLW,2000,70.338
Palau,PLW,2001,70.093
Palau,PLW,2002,69.847
Palau,PLW,2003,69.6
Palau,PLW,2004,70.383
Palau,PLW,2005,71.152
Palau,PLW,2006,71.91
Palau,PLW,2007,72.655
Palau,PLW,2008,73.389
Palau,PLW,2009,74.109
Palau,PLW,2010,74.817
Palau,PLW,2011,75.511
Palau,PLW,2012,76.194
Palau,PLW,2013,76.862
Palau,PLW,2014,77.517
Palau,PLW,2015,78.159
Palau,PLW,2016,78.775
Palau,PLW,2017,79.365
Palau,PLW,2018,79.93
Palau,PLW,2019,80.47
Palau,PLW,2020,80.988
Palau,PLW,2021,81.483
Palau,PLW,2022,81.956
Palau,PLW,2023,82.408
Palestine,PSE,1993,69.227
Palestine,PSE,1994,69.724
Palestine,PSE,1995,70.216
Palestine,PSE,1996,70.705
Palestine,PSE,1997,71.187
Palestine,PSE,1998,71.524
Palestine,PSE,1999,71.747
Palestine,PSE,2000,71.969
Palestine,PSE,2001,72.189
Palestine,PSE,2002,72.409
Palestine,PSE,2003,72.627
Palestine,PSE,2004,72.845
Palestine,PSE,2005,73.061
Palestine,PSE,2006,73.276
Palestine,PSE,2007,73.491
Palestine,PSE,2008,73.704
Palestine,PSE,2009,73.923
Palestine,PSE,2010,74.149
Palestine,PSE,2011,74.381
Palestine,PSE,2012,74.619
Palestine,PSE,2013,74.863
Palestine,PSE,2014,75.113
Palestine,PSE,2015,75.368
Palestine,PSE,2016,75.628
Palestine,PSE,2017,75.894
Palestine,PSE,2018,76.164
Palestine,PSE,2019,76.44
Palestine,PSE,2020,76.719
Palestine,PSE,2021,77.003
Palestine,PSE,2022,77.291
Palestine,PSE,2023,77.582
Panama,PAN,1993,56.456
Panama,PAN,1994,57.301
Panama,PAN,1995,58.141
Panama,PAN,1996,58.978
Panama,PAN,1997,59.807
Panama,PAN,1998,60.632
Panama,PAN,1999,61.451
Panama,PAN,2000,62.198
Panama,PAN,2001,62.497
Panama,PAN,2002,62.794
Panama,PAN,2003,63.091
Panama,PAN,2004,63.387
Panama,PAN,2005,63.682
Panama,PAN,2006,63.976
Panama,PAN,2007,64.268
Panama,PAN,2008,64.56
Panama,PAN,2009,64.851
Panama,PAN,2010,65.14
Panama,PAN,2011,65.437
Panama,PAN,2012,65.741
Panama,PAN,2013,66.052
Panama,PAN,2014,66.371
Panama,PAN,2015,66.696
Panama,PAN,2016,67.027
Panama,PAN,2017,67.365
Panama,PAN,2018,67.709
Panama,PAN,2019,68.059
Panama,PAN,2020,68.414
Panama,PAN,2021,68.775
Panama,PAN,2022,69.141
Panama,PAN,2023,69.512
Papua New Guinea,PNG,1993,14.445
Papua New Guinea,PNG,1994,14.262
Papua New Guinea,PNG,1995,14.081
Papua New Guinea,PNG,1996,13.901
Papua New Guinea,PNG,1997,13.724
Papua New Guinea,PNG,1998,13.549
Papua New Guinea,PNG,1999,13.375
Papua New Guinea,PNG,2000,13.204
Papua New Guinea,PNG,2001,13.182
Papua New Guinea,PNG,2002,13.164
Papua New Guinea,PNG,2003,13.146
Papua New Guinea,PNG,2004,13.127
Papua New Guinea,PNG,2005,13.109
Papua New Guinea,PNG,2006,13.091
Papua New Guinea,PNG,2007,13.073
Papua New Guinea,PNG,2008,13.055
Papua New Guinea,PNG,2009,13.037
Papua New Guinea,PNG,2010,13.019
Papua New Guinea,PNG,2011,13.0
Papua New Guinea,PNG,2012,12.982
Papua New Guinea,PNG,2013,12.978
Papua New Guinea,PNG,2014,12.988
Papua New Guinea,PNG,2015,13.012
Papua New Guinea,PNG,2016,13.05
Papua New Guinea,PNG,2017,13.102
Papua New Guinea,PNG,2018,13.169
Papua New Guinea,PNG,2019,13.25
Papua New Guinea,PNG,2020,13.345
Papua New Guinea,PNG,2021,13.456
Papua New Guinea,PNG,2022,13.582
Papua New Guinea,PNG,2023,13.723
Paraguay,PRY,1993,50.844
Paraguay,PRY,1994,51.488
Paraguay,PRY,1995,52.131
Paraguay,PRY,1996,52.774
Paraguay,PRY,1997,53.414
Paraguay,PRY,1998,54.054
Paraguay,PRY,1999,54.693
Paraguay,PRY,2000,55.331
Paraguay,PRY,2001,55.966
Paraguay,PRY,2002,56.6
Paraguay,PRY,2003,56.977
Paraguay,PRY,2004,57.305
Paraguay,PRY,2005,57.633
Paraguay,PRY,2006,57.96
Paraguay,PRY,2007,58.286
Paraguay,PRY,2008,58.612
Paraguay,PRY,2009,58.937
Paraguay,PRY,2010,59.261
Paraguay,PRY,2011,59.584
Paraguay,PRY,2012,59.907
Paraguay,PRY,2013,60.197
Paraguay,PRY,2014,60.474
Paraguay,PRY,2015,60.75
Paraguay,PRY,2016,61.026
Paraguay,PRY,2017,61.3
Paraguay,PRY,2018,61.585
Paraguay,PRY,2019,61.879
Paraguay,PRY,2020,62.183
Paraguay,PRY,2021,62.496
Paraguay,PRY,2022,62.818
Paraguay,PRY,2023,63.149
Peru,PER,1993,70.089
Peru,PER,1994,70.521
Peru,PER,1995,70.951
Peru,PER,1996,71.377
Peru,PER,1997,71.798
Peru,PER,1998,72.216
Peru,PER,1999,72.631
Peru,PER,2000,73.042
Peru,PER,2001,73.448
Peru,PER,2002,73.85
Peru,PER,2003,74.249
Peru,PER,2004,74.644
Peru,PER,2005,75.034
Peru,PER,2006,75.421
Peru,PER,2007,75.803
Peru,PER,2008,76.052
Peru,PER,2009,76.241
Peru,PER,2010,76.43
Peru,PER,2011,76.617
Peru,PER,2012,76.804
Peru,PER,2013,76.989
Peru,PER,2014,77.173
Peru,PER,2015,77.357
Peru,PER,2016,77.539
Peru,PER,2017,77.72
Peru,PER,2018,77.907
Peru,PER,2019,78.099
Peru,PER,2020,78.297
Peru,PER,2021,78.5
Peru,PER,2022,78.708
Peru,PER,2023,78.922
Philippines,PHL,1993,46.73
Philippines,PHL,1994,46.645
Philippines,PHL,1995,46.56
Philippines,PHL,1996,46.475
Philippines,PHL,1997,46.39
Philippines,PHL,1998,46.305
Philippines,PHL,1999,46.22
Philippines,PHL,2000,46.135
Philippines,PHL,2001,46.05
Philippines,PHL,2002,45.965
Philippines,PHL,2003,45.88
Philippines,PHL,2004,45.795
Philippines,PHL,2005,45.71
Philippines,PHL,2006,45.625
Philippines,PHL,2007,45.54
Philippines,PHL,2008,45.455
Philippines,PHL,2009,45.371
Philippines,PHL,2010,45.332
Philippines,PHL,2011,45.522
Philippines,PHL,2012,45.712
Philippines,PHL,2013,45.903
Philippines,PHL,2014,46.093
Philippines,PHL,2015,46.284
Philippines,PHL,2016,46.475
Philippines,PHL,2017,46.682
Philippines,PHL,2018,46.907
Philippines,PHL,2019,47.149
Philippines,PHL,2020,47.408
Philippines,PHL,2021,47.684
Philippines,PHL,2022,47.977
Philippines,PHL,2023,48.287
Poland,POL,1993,61.404
Poland,POL,1994,61.449
Poland,POL,1995,61.493
Poland,POL,1996,61.538
Poland,POL,1997,61.583
Poland,POL,1998,61.627
Poland,POL,1999,61.672
Poland,POL,2000,61.716
Poland,POL,2001,61.761
Poland,POL,2002,61.787
Poland,POL,2003,61.676
Poland,POL,2004,61.564
Poland,POL,2005,61.452
Poland,POL,2006,61.341
Poland,POL,2007,61.229
Poland,POL,2008,61.116
Poland,POL,2009,61.004
Poland,POL,2010,60.892
Poland,POL,2011,60.78
Poland,POL,2012,60.654
Poland,POL,2013,60.529
Poland,POL,2014,60.403
Poland,POL,2015,60.278
Poland,POL,2016,60.178
Poland,POL,2017,60.105
Poland,POL,2018,60.058
Poland,POL,2019,60.037
Poland,POL,2020,60.043
Poland,POL,2021,60.075
Poland,POL,2022,60.134
Poland,POL,2023,60.218
Portugal,PRT,1993,49.789
Portugal,PRT,1994,50.449
Portugal,PRT,1995,51.109
Portugal,PRT,1996,51.77
Portugal,PRT,1997,52.428
Portugal,PRT,1998,53.086
Portugal,PRT,1999,53.743
Portugal,PRT,2000,54.399
Portugal,PRT,2001,55.044
Portugal,PRT,2002,55.666
Portugal,PRT,2003,56.287
Portugal,PRT,2004,56.907
Portugal,PRT,2005,57.522
Portugal,PRT,2006,58.137
Portugal,PRT,2007,58.749
Portugal,PRT,2008,59.359
Portugal,PRT,2009,59.964
Portugal,PRT,2010,60.567
Portugal,PRT,2011,61.167
Portugal,PRT,2012,61.763
Portugal,PRT,2013,62.352
Portugal,PRT,2014,62.936
Portugal,PRT,2015,63.514
Portugal,PRT,2016,64.086
Portugal,PRT,2017,64.652
Portugal,PRT,2018,65.211
Portugal,PRT,2019,65.764
Portugal,PRT,2020,66.31
Portugal,PRT,2021,66.849
Portugal,PRT,2022,67.381
Portugal,PRT,2023,67.906
Puerto Rico,PRI,1993,93.424
Puerto Rico,PRI,1994,93.578
Puerto Rico,PRI,1995,93.729
Puerto Rico,PRI,1996,93.876
Puerto Rico,PRI,1997,94.02
Puerto Rico,PRI,1998,94.161
Puerto Rico,PRI,1999,94.298
Puerto Rico,PRI,2000,94.387
Puerto Rico,PRI,2001,94.333
Puerto Rico,PRI,2002,94.278
Puerto Rico,PRI,2003,94.224
Puerto Rico,PRI,2004,94.168
Puerto Rico,PRI,2005,94.112
Puerto Rico,PRI,2006,94.056
Puerto Rico,PRI,2007,93.999
Puerto Rico,PRI,2008,93.942
Puerto Rico,PRI,2009,93.884
Puerto Rico,PRI,2010,93.825
Puerto Rico,PRI,2011,93.773
Puerto Rico,PRI,2012,93.726
Puerto Rico,PRI,2013,93.686
Puerto Rico,PRI,2014,93.651
Puerto Rico,PRI,2015,93.624
Puerto Rico,PRI,2016,93.602
Puerto Rico,PRI,2017,93.587
Puerto Rico,PRI,2018,93.578
Puerto Rico,PRI,2019,93.576
Puerto Rico,PRI,2020,93.581
Puerto Rico,PRI,2021,93.592
Puerto Rico,PRI,2022,93.61
Puerto Rico,PRI,2023,93.634
Qatar,QAT,1993,94.203
Qatar,QAT,1994,94.614
Qatar,QAT,1995,94.998
Qatar,QAT,1996,95.356
Qatar,QAT,1997,95.659
Qatar,QAT,1998,95.888
Qatar,QAT,1999,96.105
Qatar,QAT,2000,96.311
Qatar,QAT,2001,96.506
Qatar,QAT,2002,96.692
Qatar,QAT,2003,96.868
Qatar,QAT,2004,97.09
Qatar,QAT,2005,97.396
Qatar,QAT,2006,97.671
Qatar,QAT,2007,97.917
Qatar,QAT,2008,98.139
Qatar,QAT,2009,98.336
Qatar,QAT,2010,98.501
Qatar,QAT,2011,98.602
Qatar,QAT,2012,98.697
Qatar,QAT,2013,98.785
Qatar,QAT,2014,98.868
Qatar,QAT,2015,98.945
Qatar,QAT,2016,99.015
Qatar,QAT,2017,99.078
Qatar,QAT,2018,99.135
Qatar,QAT,2019,99.188
Qatar,QAT,2020,99.235
Qatar,QAT,2021,99.278
Qatar,QAT,2022,99.318
Qatar,QAT,2023,99.354
Romania,ROU,1993,54.074
Romania,ROU,1994,53.922
Romania,ROU,1995,53.769
Romania,ROU,1996,53.616
Romania,ROU,1997,53.463
Romania,ROU,1998,53.311
Romania,ROU,1999,53.158
Romania,ROU,2000,53.004
Romania,ROU,2001,52.852
Romania,ROU,2002,52.78
Romania,ROU,2003,52.912
Romania,ROU,2004,53.043
Romania,ROU,2005,53.174
Romania,ROU,2006,53.305
Romania,ROU,2007,53.436
Romania,ROU,2008,53.567
Romania,ROU,2009,53.698
Romania,ROU,2010,53.829
Romania,ROU,2011,53.96
Romania,ROU,2012,53.974
Romania,ROU,2013,53.937
Romania,ROU,2014,53.9
Romania,ROU,2015,53.887
Romania,ROU,2016,53.9
Romania,ROU,2017,53.936
Romania,ROU,2018,53.998
Romania,ROU,2019,54.084
Romania,ROU,2020,54.194
Romania,ROU,2021,54.329
Romania,ROU,2022,54.489
Romania,ROU,2023,54.672
Russia,RUS,1993,73.381
Russia,RUS,1994,73.376
Russia,RUS,1995,73.372
Russia,RUS,1996,73.367
Russia,RUS,1997,73.363
Russia,RUS,1998,73.359
Russia,RUS,1999,73.354
Russia,RUS,2000,73.35
Russia,RUS,2001,73.346
Russia,RUS,2002,73.341
Russia,RUS,2003,73.373
Russia,RUS,2004,73.418
Russia,RUS,2005,73.463
Russia,RUS,2006,73.508
Russia,RUS,2007,73.553
Russia,RUS,2008,73.598
Russia,RUS,2009,73.642
Russia,RUS,2010,73.687
Russia,RUS,2011,73.732
Russia,RUS,2012,73.791
Russia,RUS,2013,73.863
Russia,RUS,2014,73.95
Russia,RUS,2015,74.05
Russia,RUS,2016,74.164
Russia,RUS,2017,74.292
Russia,RUS,2018,74.433
Russia,RUS,2019,74.587
Russia,RUS,2020,74.754
Russia,RUS,2021,74.934
Russia,RUS,2022,75.126
Russia,RUS,2023,75.331
Rwanda,RWA,1993,7.313
Rwanda,RWA,1994,8.49
Rwanda,RWA,1995,9.837
Rwanda,RWA,1996,11.374
Rwanda,RWA,1997,12.466
Rwanda,RWA,1998,13.244
Rwanda,RWA,1999,14.064
Rwanda,RWA,2000,14.926
Rwanda,RWA,2001,15.829
Rwanda,RWA,2002,16.777
Rwanda,RWA,2003,16.904
Rwanda,RWA,2004,16.908
Rwanda,RWA,2005,16.912
Rwanda,RWA,2006,16.917
Rwanda,RWA,2007,16.921
Rwanda,RWA,2008,16.925
Rwanda,RWA,2009,16.93
Rwanda,RWA,2010,16.934
Rwanda,RWA,2011,16.938
Rwanda,RWA,2012,16.943
Rwanda,RWA,2013,16.947
Rwanda,RWA,2014,16.967
