country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Iran,2015,IRN,81790848.0,1331012173824.0,650.835,12.695,5.624,0.46,0.464,277.57,3393.656,280.24,10.35,33449.172,2.055,263.33,32897.086,2690.681,98.349,1840.195,2526.077,206.61,67.263,182.39,45.156,206.747,16.91,552.086,1.651,-2.67,-0.962,837.791,56.26,10243.086,30.623,0.052,0.016,0.199,0.636,0.006,0.002,3426.3,2735.836,36.123,163.955,13.41,441.651,4.785,1.32,Western Asia (Middle East)
Iran,2016,IRN,83306232.0,1413723717632.0,642.133,10.56,5.882,0.49,0.366,283.67,3405.148,286.14,10.045,34628.828,2.041,264.07,33927.59,2826.38,97.975,1963.19,2704.72,225.32,68.053,183.74,58.417,264.926,22.07,701.238,2.025,-2.47,-0.871,852.63,38.26,10234.884,29.556,0.07,0.022,0.262,0.835,0.008,0.002,3434.797,2884.797,41.786,187.261,15.6,501.594,5.452,1.448,Western Asia (Middle East)
Iran,2017,IRN,84505080.0,1486668300288.0,641.675,11.982,8.165,0.69,0.4,300.85,3560.141,305.17,10.327,35445.574,2.015,280.55,34678.988,2930.551,97.837,2050.04,2987.986,252.5,68.441,195.82,64.78,291.343,24.62,766.582,2.163,-4.32,-1.436,868.529,27.36,10277.837,28.996,0.078,0.024,0.289,0.923,0.008,0.003,3611.262,2995.331,47.012,208.982,17.66,556.322,5.787,1.57,Western Asia (Middle East)
Iran,2018,IRN,85617560.0,1483607244800.0,657.916,15.849,8.059,0.69,0.512,308.64,3604.868,312.35,10.183,36159.855,2.087,294.63,35620.734,3049.76,98.509,2126.434,3110.227,266.29,68.685,205.5,46.159,206.967,17.72,539.126,1.491,-3.71,-1.202,907.478,27.65,10599.199,29.312,0.078,0.024,0.285,0.911,0.008,0.003,3648.2,3095.919,28.678,126.493,10.83,334.953,3.467,0.926,Western Asia (Middle East)
Iran,2019,IRN,86564208.0,1438754537472.0,607.733,18.933,8.549,0.74,0.58,312.03,3604.608,318.89,9.976,37705.781,2.269,277.37,36449.309,3155.206,96.668,2183.896,2824.608,244.51,66.909,193.8,108.766,479.644,41.52,1256.473,3.332,-6.86,-2.199,952.377,32.12,11001.976,29.178,0.034,0.011,0.123,0.394,0.003,0.001,3683.855,3263.971,92.55,405.595,35.11,1069.15,11.01,2.836,Western Asia (Middle East)
Iran,2020,IRN,87290192.0,1446203752448.0,632.77,21.418,8.592,0.75,0.632,330.4,3785.076,337.2,10.103,38812.543,2.343,305.94,37879.355,3306.496,97.596,2367.673,3072.854,268.23,69.885,213.37,81.458,358.116,31.26,933.191,2.404,-6.8,-2.058,917.405,36.96,10509.824,27.078,0.071,0.022,0.256,0.817,0.007,0.002,3862.977,3387.954,65.505,285.599,24.93,750.428,7.393,1.933,Western Asia (Middle East)
Iran,2021,IRN,87923432.0,1525523152896.0,656.56,20.834,8.53,0.75,0.627,338.53,3850.282,345.33,10.488,37783.531,2.178,325.14,37219.195,3272.439,98.506,2295.314,3305.035,290.59,69.093,226.73,49.619,229.632,20.19,564.339,1.494,-6.8,-2.009,956.291,33.8,10876.41,28.786,0.071,0.022,0.254,0.811,0.006,0.002,3927.622,3322.058,40.738,189.369,16.65,463.34,4.821,1.226,Western Asia (Middle East)
Iran,2022,IRN,88550568.0,1572209033216.0,665.154,21.504,8.47,0.75,0.62,340.93,3850.116,348.13,10.165,39151.336,2.205,332.11,38495.457,3408.794,98.325,2394.013,3390.041,300.19,69.054,231.56,58.079,180.914,16.02,655.88,1.675,-7.2,-2.112,993.278,31.17,11217.07,28.651,0.09,0.028,0.319,1.017,0.008,0.003,3931.426,3466.873,41.651,106.719,9.45,470.369,2.715,1.201,Western Asia (Middle East)
Iran,2023,IRN,89172768.0,,655.125,21.891,8.411,0.75,0.62,355.61,3987.877,363.03,10.454,39598.59,,340.51,38691.266,3450.207,97.709,2455.535,3526.076,314.43,69.54,237.83,80.909,252.543,22.52,907.328,2.291,-7.42,-2.087,972.781,25.33,10908.952,27.549,0.09,0.028,0.316,1.01,0.008,0.003,4071.086,3531.116,64.369,178.866,15.95,721.851,4.394,1.823,Western Asia (Middle East)
Iraq,1993,IRQ,19295822.0,39244447744.0,,,,,,,,27.09,8.903,16394.721,8.061,,,,,24.225,,,,,18.22,319.33,6.162,944.255,,,,273.904,,14195.014,,0.0,0.0,0.0,0.0,0.0,,1403.909,316.35,18.22,319.33,6.162,944.255,22.746,,Western Asia (Middle East)
Iraq,1994,IRQ,20248074.0,39993905152.0,,,,,,,,26.663,7.709,17684.621,8.953,,,,,30.115,,,,,18.475,308.561,6.248,912.411,,,,309.49,,15284.907,,0.0,0.0,0.0,0.0,0.0,,1316.831,358.079,18.475,308.561,6.248,912.411,23.432,,Western Asia (Middle East)
Iraq,1995,IRQ,20948856.0,39049965568.0,,,,,,,,26.498,7.73,17028.674,9.135,,,,,30.115,,,,,21.053,339.861,7.12,1004.966,,,,305.563,,14586.158,,0.0,0.0,0.0,0.0,0.0,,1264.887,356.731,21.053,339.861,7.12,1004.966,26.869,,Western Asia (Middle East)
Iraq,1996,IRQ,21639336.0,47130677248.0,,,,,,,,25.981,7.543,16503.838,7.577,,,,,30.78,,,,,19.189,299.888,6.489,886.765,,,,307.163,,14194.663,,0.0,0.0,0.0,0.0,0.0,,1200.653,357.132,19.189,299.888,6.489,886.765,24.977,,Western Asia (Middle East)
Iraq,1997,IRQ,22330776.0,48594366464.0,,,,,,,,26.693,6.504,18957.375,8.712,,,,,28.975,,,,,19.54,295.917,6.608,875.023,,,,374.818,,16784.814,,0.0,0.0,0.0,0.0,0.0,,1195.343,423.333,19.54,295.917,6.608,875.023,24.756,,Western Asia (Middle East)
Iraq,1998,IRQ,23053490.0,59869188096.0,,,,,,,,26.744,8.75,13784.206,5.308,,,,,28.025,,,,,18.326,268.834,6.198,794.939,,,,271.423,,11773.615,,0.0,0.0,0.0,0.0,0.0,,1160.066,317.774,18.326,268.834,6.198,794.939,23.174,,Western Asia (Middle East)
Iraq,1999,IRQ,23820734.0,69697265664.0,,,,,,,,24.721,11.12,9625.282,3.29,,,,,30.21,,,,,10.524,149.41,3.559,441.803,,,,188.547,,7915.255,,0.0,0.0,0.0,0.0,0.0,,1037.788,229.281,10.524,149.41,3.559,441.803,14.397,,Western Asia (Middle East)
Iraq,2000,IRQ,24628860.0,83019210752.0,658.307,,0.0,0.0,,31.9,1295.228,31.9,10.165,13100.986,3.887,31.29,,,,29.925,243.211,5.99,,21.0,9.452,24.768,0.61,383.787,,0.0,0.0,283.285,25.3,11502.16,,0.0,0.0,0.0,0.0,0.0,,1295.228,322.662,9.452,24.768,0.61,383.787,1.912,,Western Asia (Middle East)
Iraq,2001,IRQ,25425666.0,97219510272.0,656.434,,0.0,0.0,,32.25,1268.403,32.25,9.209,14176.429,3.708,31.63,,,,26.22,206.091,5.24,,21.17,10.873,24.385,0.62,427.63,,0.0,0.0,323.352,26.39,12717.559,,0.0,0.0,0.0,0.0,0.0,,1268.403,360.445,10.873,24.385,0.62,427.63,1.922,,Western Asia (Middle East)
Iraq,2002,IRQ,26255344.0,112141844480.0,657.118,,0.0,0.0,,33.86,1289.642,33.86,10.267,13048.608,3.055,33.34,,,,22.42,170.632,4.48,,22.25,13.31,19.805,0.52,506.944,,0.0,0.0,306.866,28.86,11687.742,,0.0,0.0,0.0,0.0,0.0,,1289.642,342.596,13.31,19.805,0.52,506.944,1.536,,Western Asia (Middle East)
Iraq,2003,IRQ,27068826.0,94480596992.0,655.489,,0.0,0.0,,28.33,1046.591,28.33,9.745,11233.329,3.218,27.9,,,,14.82,109.351,2.96,,18.57,13.793,15.885,0.43,509.542,,0.0,0.0,275.46,24.94,10176.294,,0.0,0.0,0.0,0.0,0.0,,1046.591,304.073,13.793,15.885,0.43,509.542,1.518,,Western Asia (Middle East)
Iraq,2004,IRQ,27858950.0,155937259520.0,652.214,,0.0,0.0,,33.61,1206.435,32.29,10.417,11703.38,2.091,31.8,,,,9.5,68.201,1.9,,21.06,16.569,17.589,0.49,594.756,,1.32,3.927,299.975,29.9,10767.621,,0.0,0.0,0.0,0.0,0.0,,1159.053,326.044,16.569,17.589,0.49,594.756,1.517,,Western Asia (Middle East)
Iraq,2005,IRQ,28698688.0,170895704064.0,554.934,,0.0,0.0,,31.64,1102.489,30.4,10.123,10743.436,1.804,24.4,,,,13.775,348.448,10.0,,16.87,14.013,209.069,6.0,488.281,,1.24,3.919,280.534,14.4,9775.168,,0.0,0.0,0.0,0.0,0.0,,1059.282,308.323,14.013,209.069,6.0,488.281,19.737,,Western Asia (Middle East)
Iraq,2006,IRQ,28905614.0,190082842624.0,571.682,,0.0,0.0,,36.52,1263.422,33.83,11.602,10367.605,1.577,27.73,,,,13.775,490.562,14.18,,19.34,14.201,211.032,6.1,491.279,,2.69,7.366,271.706,13.55,9399.776,,0.0,0.0,0.0,0.0,0.0,,1170.361,299.682,14.201,211.032,6.1,491.279,18.031,,Western Asia (Middle East)
Iraq,2007,IRQ,28660888.0,200529412096.0,574.609,,0.0,0.0,,35.44,1236.528,33.24,11.268,10543.257,1.507,27.5,,,,45.43,451.486,12.94,,19.1,12.912,200.273,5.74,450.502,,2.2,6.208,243.838,14.56,8507.684,,0.0,0.0,0.0,0.0,0.0,,1159.769,302.179,12.912,200.273,5.74,450.502,17.268,,Western Asia (Middle East)
Iraq,2008,IRQ,29218384.0,231588134912.0,631.236,,0.0,0.0,,39.85,1363.867,36.88,10.81,11838.88,1.494,33.4,,,,64.576,624.607,18.25,,23.28,8.239,119.103,3.48,281.987,,2.97,7.453,273.098,15.15,9346.77,,0.0,0.0,0.0,0.0,0.0,,1262.219,345.913,8.239,119.103,3.48,281.987,9.436,,Western Asia (Middle East)
Iraq,2009,IRQ,30289044.0,259745644544.0,635.931,,0.0,0.0,,43.44,1434.182,37.85,11.304,11209.113,1.307,34.62,,,,68.527,600.877,18.2,,24.07,7.904,106.639,3.23,260.951,,5.59,12.868,263.082,16.42,8685.718,,0.0,0.0,0.0,0.0,0.0,,1249.627,339.513,7.904,106.639,3.23,260.951,8.534,,Western Asia (Middle East)
Iraq,2010,IRQ,31264880.0,297507192832.0,632.795,,0.0,0.0,,55.63,1779.313,48.91,13.055,12151.445,1.277,44.14,,,,71.353,861.03,26.92,,30.95,10.034,152.567,4.77,320.933,,6.72,12.08,298.527,17.22,9548.316,,0.0,0.0,0.0,0.0,0.0,,1564.375,379.913,10.034,152.567,4.77,320.933,9.753,,Western Asia (Middle East)
Iraq,2011,IRQ,32378066.0,344220729344.0,638.726,,0.0,0.0,,48.03,1483.412,40.8,10.588,12085.604,1.137,37.4,,,,63.019,636.851,20.62,,26.06,9.378,105.009,3.4,289.643,,7.23,15.053,318.911,16.78,9849.607,,0.0,0.0,0.0,0.0,0.0,,1260.112,391.309,9.378,105.009,3.4,289.643,8.333,,Western Asia (Middle East)
Iraq,2012,IRQ,33864452.0,392191311872.0,630.515,,0.0,0.0,,56.18,1658.967,46.01,10.983,12596.573,1.088,41.62,,,,63.413,672.977,22.79,,29.01,12.056,129.634,4.39,356.009,,10.17,18.103,351.107,18.83,10367.998,,0.0,0.0,0.0,0.0,0.0,,1358.652,426.576,12.056,129.634,4.39,356.009,9.541,,Western Asia (Middle East)
Iraq,2013,IRQ,35481804.0,422107709440.0,638.68,,0.0,0.0,,67.72,1908.584,58.48,12.651,13249.768,1.114,53.67,,,,70.727,812.811,28.84,,37.35,12.687,135.562,4.81,357.56,,9.24,13.644,386.712,24.83,10898.89,,0.0,0.0,0.0,0.0,0.0,,1648.169,470.126,12.687,135.562,4.81,357.56,8.225,,Western Asia (Middle East)
Iraq,2014,IRQ,36746484.0,425222864896.0,666.519,,0.0,0.0,,76.69,2087.002,67.83,15.061,12387.734,1.071,64.84,,,,75.308,1008.26,37.05,,45.21,7.836,81.368,2.99,213.247,,8.86,11.553,372.061,27.79,10125.085,,0.0,0.0,0.0,0.0,0.0,,1845.891,455.206,7.836,81.368,2.99,213.247,4.408,,Western Asia (Middle East)
Iraq,2015,IRQ,37757812.0,436010745856.0,667.782,,0.0,0.0,,77.92,2063.679,68.75,15.53,11841.137,1.025,66.14,,,,73.011,923.517,34.87,,45.91,7.011,69.125,2.61,185.683,,9.17,11.768,367.073,31.27,9721.788,,0.0,0.0,0.0,0.0,0.0,,1820.815,447.095,7.011,69.125,2.61,185.683,3.796,,Western Asia (Middle East)
Iraq,2016,IRQ,38697940.0,502279995392.0,669.456,,0.0,0.0,,88.22,2279.708,80.08,16.697,12542.049,0.966,76.65,,,,98.956,1197.997,46.36,,53.61,9.178,88.635,3.43,237.179,,8.14,9.227,377.217,30.29,9747.737,,0.0,0.0,0.0,0.0,0.0,,2069.361,485.351,9.178,88.635,3.43,237.179,4.283,,Western Asia (Middle East)
Iraq,2017,IRQ,39621156.0,485207572480.0,681.08,0.0,0.0,0.0,0.0,91.21,2302.053,85.57,15.18,14320.764,1.169,83.33,14170.75,561.461,98.952,114.269,1284.667,50.9,20.139,58.28,5.944,56.535,2.24,150.013,1.048,5.64,6.184,447.193,32.43,11286.721,78.814,0.0,0.0,0.0,0.0,0.0,0.0,2159.705,567.405,5.944,56.535,2.24,150.013,2.618,1.048,Western Asia (Middle East)
Iraq,2018,IRQ,40590700.0,508026814464.0,682.686,0.0,0.0,0.0,0.0,86.87,2140.146,82.19,14.012,14547.464,1.162,80.31,14404.442,584.686,99.017,146.004,1191.406,48.36,24.726,56.11,5.805,46.316,1.88,143.022,0.983,4.68,5.387,438.682,31.95,10807.449,74.291,0.0,0.0,0.0,0.0,0.0,0.0,2024.848,590.492,5.805,46.316,1.88,143.022,2.287,0.983,Western Asia (Middle East)
Iraq,2019,IRQ,41563524.0,537548292096.0,660.034,0.0,0.0,0.0,0.0,94.5,2273.628,87.95,13.946,15390.483,1.19,82.93,15051.832,625.607,97.8,194.952,1210.677,50.32,30.476,58.05,14.076,120.779,5.02,338.652,2.2,6.55,6.931,430.655,32.61,10361.366,67.323,0.0,0.0,0.0,0.0,0.0,0.0,2116.038,639.683,14.076,120.779,5.02,338.652,5.708,2.2,Western Asia (Middle East)
Iraq,2020,IRQ,42556988.0,453147787264.0,668.266,,0.0,0.0,,92.88,2182.485,85.43,15.143,13437.566,1.262,81.21,,,,184.851,1249.854,53.19,,57.09,11.921,99.161,4.22,280.125,,7.45,8.021,375.09,28.02,8813.825,,0.0,0.0,0.0,0.0,0.0,,2007.426,571.862,11.921,99.161,4.22,280.125,4.94,,Western Asia (Middle East)
Iraq,2021,IRQ,43533592.0,487935967232.0,671.695,,0.0,0.0,,91.27,2096.542,86.17,14.695,13615.412,1.215,82.76,,,,164.193,1152.214,50.16,,57.88,9.74,78.33,3.41,223.738,,5.1,5.588,418.795,32.6,9620.032,,0.0,0.0,0.0,0.0,0.0,,1979.391,592.728,9.74,78.33,3.41,223.738,3.957,,Western Asia (Middle East)
Iraq,2022,IRQ,44496124.0,527639314432.0,688.814,,0.0,0.0,,119.12,2677.087,115.59,17.558,14914.604,1.258,112.88,,,,183.616,1781.953,79.29,,79.62,8.011,60.904,2.71,180.049,,3.53,2.963,472.014,33.59,10607.987,,0.0,0.0,0.0,0.0,0.0,,2597.754,663.642,8.011,60.904,2.71,180.049,2.344,,Western Asia (Middle East)
Iraq,2023,IRQ,45504564.0,,,,,,,,,139.352,20.148,15332.978,,,,,,187.015,,,,,9.897,83.729,3.81,217.5,,,,500.808,,11005.67,,0.0,0.0,0.0,0.0,0.0,,3062.374,697.72,9.897,83.729,3.81,217.5,2.734,,Western Asia (Middle East)
Ireland,1993,IRL,3545700.0,73767378944.0,694.6,35.746,1867.05,6.62,28.454,16.11,4543.532,16.11,12.983,35430.539,1.703,15.34,34780.047,123.32,98.164,25.132,1277.604,4.53,20.006,11.19,2.306,217.164,0.77,650.495,1.836,0.0,0.0,62.441,4.19,17610.328,49.704,0.0,0.0,0.0,0.0,0.0,0.0,4543.532,125.626,2.306,217.164,0.77,650.495,4.78,1.836,Northern Europe
Ireland,1994,IRL,3559396.0,78958772224.0,687.909,34.204,1876.723,6.68,26.122,16.79,4717.093,16.79,13.006,36785.879,1.658,15.85,36005.801,128.159,97.879,25.563,1253.022,4.46,19.523,11.55,2.777,264.09,0.94,780.083,2.121,0.0,0.0,68.393,4.71,19214.65,52.234,0.0,0.0,0.0,0.0,0.0,0.0,4717.093,130.936,2.777,264.09,0.94,780.083,5.599,2.121,Northern Europe
Ireland,1995,IRL,3579486.0,87444504576.0,692.089,34.438,1961.175,7.02,25.773,17.55,4902.938,17.57,13.291,37329.59,1.528,16.84,36727.367,131.465,98.387,27.203,1441.548,5.16,20.358,12.16,2.156,203.94,0.73,602.224,1.613,-0.02,-0.114,69.825,4.66,19506.91,52.256,0.0,0.0,0.0,0.0,0.0,0.0,4908.526,133.621,2.156,203.94,0.73,602.224,4.155,1.613,Northern Europe
Ireland,1996,IRL,3606725.0,96380321792.0,676.206,34.625,1938.046,6.99,24.551,18.74,5195.85,18.87,13.524,39103.801,1.463,18.11,38476.488,138.774,98.396,30.901,1743.964,6.29,21.91,12.76,2.263,210.717,0.76,627.316,1.604,-0.13,-0.694,73.248,4.83,20308.686,51.935,0.086,0.03,8.318,23.901,0.159,0.061,5231.894,141.037,2.263,210.717,0.76,627.316,4.028,1.604,Northern Europe
Ireland,1997,IRL,3640157.0,108003074048.0,668.702,32.989,1865.304,6.79,22.637,19.64,5395.371,19.65,13.634,40034.047,1.349,18.84,39371.621,143.319,98.345,32.297,1804.867,6.57,22.162,13.14,2.411,222.518,0.81,662.425,1.655,-0.01,-0.051,78.034,5.48,21436.908,53.547,0.259,0.08,21.977,71.045,0.407,0.177,5398.119,145.73,2.411,222.518,0.81,662.425,4.122,1.655,Northern Europe
Ireland,1998,IRL,3678670.0,118588809216.0,656.595,33.208,1832.184,6.74,21.178,20.93,5689.557,20.85,13.495,42625.582,1.322,19.67,41679.641,153.326,97.781,32.657,1747.914,6.43,20.826,13.69,3.48,320.768,1.18,945.942,2.219,0.08,0.382,87.461,6.5,23775.082,55.777,0.271,0.09,24.465,73.773,0.432,0.173,5667.809,156.805,3.48,320.768,1.18,945.942,5.659,2.219,Northern Europe
Ireland,1999,IRL,3719918.0,132916961280.0,640.424,28.569,1567.239,5.83,17.258,21.96,5903.356,21.72,13.299,44500.219,1.245,20.59,43600.949,162.192,97.979,34.925,1871.009,6.96,21.098,13.91,3.345,303.77,1.13,899.271,2.021,0.24,1.093,98.698,7.8,26532.275,59.623,0.291,0.09,24.194,78.105,0.414,0.176,5838.838,165.537,3.345,303.77,1.13,899.271,5.203,2.021,Northern Europe
Ireland,2000,IRL,3768954.0,147722371072.0,632.938,30.419,1809.521,6.82,17.548,23.72,6293.523,23.62,13.813,45993.887,1.173,22.44,45058.199,169.822,97.966,40.042,2456.915,9.26,23.099,14.95,3.527,313.084,1.18,935.687,2.034,0.1,0.422,99.361,6.36,26363.004,57.318,0.303,0.09,23.879,80.477,0.381,0.175,6266.991,173.349,3.527,313.084,1.18,935.687,4.996,2.034,Northern Europe
Ireland,2001,IRL,3829019.0,158384848896.0,641.579,31.861,1843.814,7.06,17.395,24.33,6354.108,24.58,13.568,47836.672,1.156,23.55,47042.203,180.125,98.339,41.763,2389.646,9.15,22.801,15.77,3.042,268.998,1.03,794.464,1.661,-0.25,-1.028,106.501,7.34,27814.16,58.144,0.31,0.1,26.116,80.882,0.407,0.169,6419.399,183.168,3.042,268.998,1.03,794.464,4.19,1.661,Northern Europe
Ireland,2002,IRL,3894256.0,169226190848.0,615.726,30.63,1751.297,6.82,16.89,25.3,6496.748,24.8,13.88,46569.605,1.072,23.42,45528.762,177.301,97.765,42.868,2781.019,10.83,23.638,15.27,4.053,354.368,1.38,1040.842,2.235,0.5,1.976,103.802,5.77,26655.273,57.237,0.259,0.08,20.543,66.409,0.323,0.143,6368.354,181.354,4.053,354.368,1.38,1040.842,5.565,2.235,Northern Europe
Ireland,2003,IRL,3958706.0,177468850176.0,595.89,29.651,1566.168,6.2,16.766,25.99,6565.277,24.82,14.21,44674.871,0.997,23.68,43834.762,173.529,98.12,42.554,3294.006,13.04,24.062,14.79,3.326,287.973,1.14,840.109,1.88,1.17,4.502,101.324,4.44,25595.252,57.292,0.275,0.09,22.735,69.361,0.363,0.155,6269.725,176.855,3.326,287.973,1.14,840.109,4.593,1.88,Northern Europe
Ireland,2004,IRL,4031961.0,191402770432.0,591.739,27.702,1545.154,6.23,15.359,26.75,6634.489,25.18,14.17,44733.043,0.942,23.79,43728.254,176.311,97.754,42.484,3199.436,12.9,23.555,14.9,4.051,344.745,1.39,1004.79,2.246,1.57,5.869,106.124,4.66,26320.629,58.839,0.348,0.11,27.282,86.314,0.437,0.193,6245.1,180.362,4.051,344.745,1.39,1004.79,5.52,2.246,Northern Europe
Ireland,2005,IRL,4121220.0,204898238464.0,593.432,30.785,1550.512,6.39,16.36,27.62,6701.899,25.58,13.854,45659.781,0.918,23.71,44345.406,182.757,97.121,40.438,2807.421,11.57,21.489,15.18,5.417,453.749,1.87,1314.375,2.879,2.04,7.386,111.535,5.75,27063.6,59.272,0.416,0.13,31.544,100.916,0.508,0.221,6206.9,188.174,5.417,453.749,1.87,1314.375,7.31,2.879,Northern Europe
Ireland,2006,IRL,4234809.0,219163000832.0,560.03,27.772,1388.492,5.88,14.294,28.85,6812.586,27.07,14.272,45880.328,0.887,24.6,44203.062,187.192,96.344,45.904,3256.345,13.79,23.626,15.16,7.103,583.261,2.47,1677.263,3.656,1.78,6.17,113.515,4.93,26805.334,58.424,0.41,0.13,30.698,96.83,0.48,0.211,6392.26,194.294,7.103,583.261,2.47,1677.263,9.124,3.656,Northern Europe
Ireland,2007,IRL,4359841.0,230371639296.0,536.181,27.121,1247.752,5.44,13.744,29.66,6803.0,28.33,14.742,45259.535,0.857,25.52,43379.25,189.127,95.846,49.835,3683.62,16.06,25.255,15.19,8.198,644.519,2.81,1880.283,4.154,1.33,4.484,112.171,4.02,25728.213,56.846,0.543,0.18,41.286,124.499,0.635,0.275,6497.943,197.324,8.198,644.519,2.81,1880.283,9.919,4.154,Northern Europe
Ireland,2008,IRL,4452393.0,223067111424.0,517.564,26.54,1154.435,5.14,13.515,30.34,6814.313,29.89,15.747,44106.398,0.88,26.29,41685.367,185.6,94.511,52.207,3755.284,16.72,26.585,15.47,10.779,808.554,3.6,2421.03,5.489,0.45,1.483,106.853,4.43,23998.986,54.412,0.667,0.22,49.412,149.789,0.736,0.34,6713.244,196.379,10.779,808.554,3.6,2421.03,12.044,5.489,Northern Europe
Ireland,2009,IRL,4499797.0,215181066240.0,487.473,23.202,888.929,4.0,13.137,28.7,6378.065,27.94,16.517,39248.785,0.821,23.82,36479.719,164.151,92.945,49.555,3622.385,16.3,28.059,13.62,12.46,915.597,4.12,2769.064,7.055,0.76,2.648,91.394,3.52,20310.703,51.749,0.802,0.26,57.78,178.314,0.931,0.454,6209.169,176.612,12.46,915.597,4.12,2769.064,14.746,7.055,Northern Europe
Ireland,2010,IRL,4524581.0,221852450816.0,479.189,23.097,784.603,3.55,12.954,28.58,6316.607,28.11,16.387,39407.059,0.804,24.39,36858.07,166.767,93.532,54.673,4002.581,18.11,30.663,13.47,11.533,822.176,3.72,2548.988,6.468,0.47,1.645,88.998,2.73,19669.781,49.914,1.006,0.31,68.515,222.28,1.103,0.564,6212.73,178.3,11.533,822.176,3.72,2548.988,13.234,6.468,Northern Europe
Ireland,2011,IRL,4544504.0,224397459456.0,457.059,22.667,866.981,3.94,13.313,27.62,6077.671,27.13,16.895,37465.398,0.759,21.7,33906.031,154.086,90.5,48.09,3395.31,15.43,28.245,12.4,16.176,1194.85,5.43,3559.37,9.5,0.49,1.774,83.329,2.33,18336.252,48.942,1.073,0.34,74.816,236.085,1.253,0.63,5969.848,170.262,16.176,1194.85,5.43,3559.37,20.015,9.5,Northern Europe
Ireland,2012,IRL,4564550.0,217871564800.0,484.312,26.295,1099.78,5.02,15.702,27.5,6024.69,27.09,17.133,36688.957,0.769,21.84,33273.816,151.88,90.692,46.903,3097.786,14.14,28.007,13.12,15.589,1150.168,5.25,3415.139,9.308,0.41,1.491,78.681,2.68,17237.451,46.983,1.402,0.44,96.395,307.242,1.624,0.837,5934.868,167.469,15.589,1150.168,5.25,3415.139,19.38,9.308,Northern Europe
Ireland,2013,IRL,4588830.0,222738956288.0,464.37,23.795,932.7,4.28,14.421,27.78,6053.831,25.54,16.469,35956.301,0.741,19.91,32311.059,148.27,89.862,44.672,2861.296,13.13,27.074,11.86,16.727,1226.892,5.63,3645.24,10.138,2.24,8.063,79.803,2.5,17390.67,48.366,1.535,0.49,106.781,334.572,1.919,0.93,5565.689,164.997,16.727,1226.892,5.63,3645.24,22.044,10.138,Northern Europe
Ireland,2014,IRL,4622165.0,236178358272.0,447.634,23.388,856.741,3.96,14.213,27.93,6042.623,25.78,16.808,35600.855,0.697,19.39,31514.48,145.665,88.522,43.283,2734.649,12.64,26.303,11.54,18.888,1382.469,6.39,4086.374,11.478,2.15,7.698,78.995,2.79,17090.369,48.006,1.712,0.54,116.828,370.35,2.095,1.04,5577.473,164.553,18.888,1382.469,6.39,4086.374,24.787,11.478,Northern Europe
Ireland,2015,IRL,4665764.0,249955909632.0,441.512,25.505,1043.773,4.87,14.666,28.71,6153.333,28.04,17.484,37274.281,0.696,20.18,32383.404,151.093,86.879,43.764,2651.227,12.37,25.164,12.38,22.82,1684.612,7.86,4890.871,13.121,0.67,2.334,81.824,2.94,17537.158,47.049,1.52,0.48,102.877,325.833,1.712,0.874,6009.734,173.913,22.82,1684.612,7.86,4890.871,28.031,13.121,Northern Europe
Ireland,2016,IRL,4715791.0,255118278656.0,444.371,24.504,996.651,4.7,13.491,29.49,6253.458,30.2,17.903,38516.898,0.712,22.69,33901.582,159.873,88.017,49.207,3250.78,15.33,27.09,13.42,21.765,1592.522,7.51,4615.318,11.983,-0.71,-2.408,86.162,2.66,18270.918,47.436,2.168,0.68,144.196,459.774,2.252,1.194,6404.016,181.638,21.765,1592.522,7.51,4615.318,24.868,11.983,Northern Europe
Ireland,2017,IRL,4771860.0,266528538624.0,405.74,20.864,762.805,3.64,11.439,29.98,6282.666,30.66,18.331,38224.621,0.684,21.78,32799.801,156.516,85.808,50.189,3285.93,15.68,27.515,12.44,25.886,1860.91,8.88,5424.824,14.192,-0.68,-2.268,85.463,2.46,17909.738,46.854,2.347,0.74,155.076,491.854,2.414,1.287,6425.167,182.403,25.886,1860.91,8.88,5424.824,28.963,14.192,Northern Europe
