country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Monaco,MCO,2018,,0.00049390015,High-income countries
Monaco,MCO,2019,,0.00048815217,High-income countries
Monaco,MCO,2020,,0.00048274366,High-income countries
Monaco,MCO,2021,,0.00048460934,High-income countries
Monaco,MCO,2022,,0.00048556319,High-income countries
Monaco,MCO,2023,,0.0004817014,High-income countries
Mongolia,MNG,1993,0.026615903,0.040659856,Low-income countries
Mongolia,MNG,1994,0.025377821,0.04062587,Low-income countries
Mongolia,MNG,1995,0.02526935,0.040558536,Low-income countries
Mongolia,MNG,1996,0.030852603,0.040456135,Low-income countries
Mongolia,MNG,1997,0.024896624,0.04032433,Low-income countries
Mongolia,MNG,1998,0.02632605,0.04016591,Low-income countries
Mongolia,MNG,1999,0.026634496,0.039974403,Low-income countries
Mongolia,MNG,2000,0.027633341,0.039781306,Low-income countries
Mongolia,MNG,2001,0.029141,0.039611977,Low-income countries
Mongolia,MNG,2002,0.02965139,0.039447483,Low-income countries
Mongolia,MNG,2003,0.029955536,0.039278332,Low-income countries
Mongolia,MNG,2004,0.029692084,0.039099682,Low-income countries
Mongolia,MNG,2005,0.029462423,0.038917225,Low-income countries
Mongolia,MNG,2006,0.031266786,0.03874362,Low-income countries
Mongolia,MNG,2007,0.038869582,0.038594905,Lower-middle-income countries
Mongolia,MNG,2008,0.04078085,0.03848999,Lower-middle-income countries
Mongolia,MNG,2009,0.04262382,0.038445417,Lower-middle-income countries
Mongolia,MNG,2010,0.04400473,0.038476802,Lower-middle-income countries
Mongolia,MNG,2011,0.06753767,0.03860514,Lower-middle-income countries
Mongolia,MNG,2012,0.10478692,0.03881939,Lower-middle-income countries
Mongolia,MNG,2013,0.12312846,0.039110914,Lower-middle-income countries
Mongolia,MNG,2014,0.082300924,0.039463457,Upper-middle-income countries
Mongolia,MNG,2015,0.06639675,0.0398438,Lower-middle-income countries
Mongolia,MNG,2016,0.067208804,0.040230114,Lower-middle-income countries
Mongolia,MNG,2017,0.084622175,0.040603273,Lower-middle-income countries
Mongolia,MNG,2018,0.11158885,0.04098,Lower-middle-income countries
Mongolia,MNG,2019,0.11322731,0.04137751,Lower-middle-income countries
Mongolia,MNG,2020,0.0955171,0.041724198,Lower-middle-income countries
Mongolia,MNG,2021,0.10340367,0.041985035,Lower-middle-income countries
Mongolia,MNG,2022,0.104446925,0.042212233,Lower-middle-income countries
Mongolia,MNG,2023,,0.042412896,Upper-middle-income countries
Montenegro,MNE,1993,,0.011233157,
Montenegro,MNE,1994,,0.011098305,
Montenegro,MNE,1995,,0.010963696,
Montenegro,MNE,1996,,0.010828808,
Montenegro,MNE,1997,,0.010693007,
Montenegro,MNE,1998,,0.010555884,
Montenegro,MNE,1999,,0.010416807,
Montenegro,MNE,2000,,0.010275899,
Montenegro,MNE,2001,,0.010135994,
Montenegro,MNE,2002,,0.009999905,
Montenegro,MNE,2003,,0.009867996,
Montenegro,MNE,2004,,0.009745013,
Montenegro,MNE,2005,,0.009625928,
Montenegro,MNE,2006,,0.009501335,Upper-middle-income countries
Montenegro,MNE,2007,,0.009373377,Upper-middle-income countries
Montenegro,MNE,2008,,0.0092462255,Upper-middle-income countries
Montenegro,MNE,2009,,0.009122549,Upper-middle-income countries
Montenegro,MNE,2010,,0.00900191,Upper-middle-income countries
Montenegro,MNE,2011,,0.008897452,Upper-middle-income countries
Montenegro,MNE,2012,,0.0087978225,Upper-middle-income countries
Montenegro,MNE,2013,,0.008683776,Upper-middle-income countries
Montenegro,MNE,2014,,0.008553357,Upper-middle-income countries
Montenegro,MNE,2015,,0.008408375,Upper-middle-income countries
Montenegro,MNE,2016,,0.008258815,Upper-middle-income countries
Montenegro,MNE,2017,,0.008110724,Upper-middle-income countries
Montenegro,MNE,2018,,0.007966452,Upper-middle-income countries
Montenegro,MNE,2019,,0.007830624,Upper-middle-income countries
Montenegro,MNE,2020,,0.0077080755,Upper-middle-income countries
Montenegro,MNE,2021,,0.0075914,Upper-middle-income countries
Montenegro,MNE,2022,,0.0076626204,Upper-middle-income countries
Montenegro,MNE,2023,,0.007829681,Upper-middle-income countries
Montserrat,MSR,1993,,0.00016907671,
Montserrat,MSR,1994,,0.00015623152,
Montserrat,MSR,1995,,0.0001433786,
Montserrat,MSR,1996,,0.00013053624,
Montserrat,MSR,1997,,0.00011779325,
Montserrat,MSR,1998,,0.00010522606,
Montserrat,MSR,1999,,9.3364986e-05,
Montserrat,MSR,2000,,8.187367e-05,
Montserrat,MSR,2001,,7.379771e-05,
Montserrat,MSR,2002,,7.1003335e-05,
Montserrat,MSR,2003,,7.032314e-05,
Montserrat,MSR,2004,,6.9825255e-05,
Montserrat,MSR,2005,,6.944012e-05,
Montserrat,MSR,2006,,6.904044e-05,
Montserrat,MSR,2007,,6.879958e-05,
Montserrat,MSR,2008,,6.86687e-05,
Montserrat,MSR,2009,,6.864504e-05,
Montserrat,MSR,2010,,6.8629786e-05,
Montserrat,MSR,2011,,6.814867e-05,
Montserrat,MSR,2012,,6.696104e-05,
Montserrat,MSR,2013,,6.5470864e-05,
Montserrat,MSR,2014,,6.418648e-05,
Montserrat,MSR,2015,,6.2820494e-05,
Montserrat,MSR,2016,,6.171815e-05,
Montserrat,MSR,2017,,6.0479088e-05,
Montserrat,MSR,2018,,5.9444475e-05,
Montserrat,MSR,2019,,5.842822e-05,
Montserrat,MSR,2020,,5.7461635e-05,
Montserrat,MSR,2021,,5.6634977e-05,
Montserrat,MSR,2022,,5.5800683e-05,
Montserrat,MSR,2023,,5.4870805e-05,
Morocco,MAR,1993,0.15405458,0.45809498,Lower-middle-income countries
Morocco,MAR,1994,0.1551529,0.4581198,Lower-middle-income countries
Morocco,MAR,1995,0.15543519,0.45841265,Lower-middle-income countries
Morocco,MAR,1996,0.13846223,0.45888144,Lower-middle-income countries
Morocco,MAR,1997,0.13232554,0.4593133,Lower-middle-income countries
Morocco,MAR,1998,0.14385013,0.45981908,Lower-middle-income countries
Morocco,MAR,1999,0.15380803,0.46029168,Lower-middle-income countries
Morocco,MAR,2000,0.1507426,0.4605445,Lower-middle-income countries
Morocco,MAR,2001,0.16158924,0.4606705,Lower-middle-income countries
Morocco,MAR,2002,0.16468935,0.46070352,Lower-middle-income countries
Morocco,MAR,2003,0.14371619,0.460588,Lower-middle-income countries
Morocco,MAR,2004,0.15930983,0.46057636,Lower-middle-income countries
Morocco,MAR,2005,0.1593755,0.46088177,Lower-middle-income countries
Morocco,MAR,2006,0.16175894,0.46123663,Lower-middle-income countries
Morocco,MAR,2007,0.17197509,0.461522,Lower-middle-income countries
Morocco,MAR,2008,0.18699402,0.4617863,Lower-middle-income countries
Morocco,MAR,2009,0.18120858,0.46202016,Lower-middle-income countries
Morocco,MAR,2010,0.17782456,0.4623789,Lower-middle-income countries
Morocco,MAR,2011,0.1825692,0.46284544,Lower-middle-income countries
Morocco,MAR,2012,0.18329895,0.46318996,Lower-middle-income countries
Morocco,MAR,2013,0.18027292,0.46336436,Lower-middle-income countries
Morocco,MAR,2014,0.17864679,0.46337795,Lower-middle-income countries
Morocco,MAR,2015,0.1796238,0.46325716,Lower-middle-income countries
Morocco,MAR,2016,0.18520568,0.46336186,Lower-middle-income countries
Morocco,MAR,2017,0.18506773,0.46361715,Lower-middle-income countries
Morocco,MAR,2018,0.18560629,0.46365085,Lower-middle-income countries
Morocco,MAR,2019,0.19494599,0.4635712,Lower-middle-income countries
Morocco,MAR,2020,0.19159788,0.46385446,Lower-middle-income countries
Morocco,MAR,2021,0.20012082,0.4645758,Lower-middle-income countries
Morocco,MAR,2022,0.19011879,0.4653681,Lower-middle-income countries
Morocco,MAR,2023,,0.4660622,Lower-middle-income countries
Mozambique,MOZ,1993,0.017204653,0.25129375,Low-income countries
Mozambique,MOZ,1994,0.017153742,0.26488793,Low-income countries
Mozambique,MOZ,1995,0.017964097,0.27714643,Low-income countries
Mozambique,MOZ,1996,0.01181237,0.28230616,Low-income countries
Mozambique,MOZ,1997,0.0077098645,0.28608602,Low-income countries
Mozambique,MOZ,1998,0.011422964,0.2886677,Low-income countries
Mozambique,MOZ,1999,0.015877815,0.2912544,Low-income countries
Mozambique,MOZ,2000,0.017046167,0.29375446,Low-income countries
Mozambique,MOZ,2001,0.018850423,0.29636967,Low-income countries
Mozambique,MOZ,2002,0.017921273,0.2991345,Low-income countries
Mozambique,MOZ,2003,0.018592978,0.30204648,Low-income countries
Mozambique,MOZ,2004,0.017992843,0.30507702,Low-income countries
Mozambique,MOZ,2005,0.018787311,0.30825368,Low-income countries
Mozambique,MOZ,2006,0.019690646,0.31158265,Low-income countries
Mozambique,MOZ,2007,0.02260433,0.31503132,Low-income countries
Mozambique,MOZ,2008,0.025740406,0.318784,Low-income countries
Mozambique,MOZ,2009,0.027083343,0.32298437,Low-income countries
Mozambique,MOZ,2010,0.024715146,0.32754362,Low-income countries
Mozambique,MOZ,2011,0.031381834,0.33257344,Low-income countries
Mozambique,MOZ,2012,0.0280328,0.33796924,Low-income countries
Mozambique,MOZ,2013,0.038070757,0.343559,Low-income countries
Mozambique,MOZ,2014,0.05116103,0.3493608,Low-income countries
Mozambique,MOZ,2015,0.043163907,0.3553658,Low-income countries
Mozambique,MOZ,2016,0.045092158,0.36167112,Low-income countries
Mozambique,MOZ,2017,0.035219144,0.36839923,Low-income countries
Mozambique,MOZ,2018,0.034750912,0.37540764,Low-income countries
Mozambique,MOZ,2019,0.035739616,0.3825791,Low-income countries
Mozambique,MOZ,2020,0.035396725,0.39030913,Low-income countries
Mozambique,MOZ,2021,0.038383078,0.39861718,Low-income countries
Mozambique,MOZ,2022,0.038413808,0.4071136,Low-income countries
Mozambique,MOZ,2023,,0.4156731,Low-income countries
Myanmar,MMR,1993,,0.74223536,Low-income countries
Myanmar,MMR,1994,,0.74098796,Low-income countries
Myanmar,MMR,1995,,0.73982006,Low-income countries
Myanmar,MMR,1996,,0.738693,Low-income countries
Myanmar,MMR,1997,,0.7377277,Low-income countries
Myanmar,MMR,1998,,0.7367621,Low-income countries
Myanmar,MMR,1999,,0.7355507,Low-income countries
Myanmar,MMR,2000,,0.7338469,Low-income countries
Myanmar,MMR,2001,,0.73176026,Low-income countries
Myanmar,MMR,2002,,0.7294828,Low-income countries
Myanmar,MMR,2003,,0.7268623,Low-income countries
Myanmar,MMR,2004,,0.72375894,Low-income countries
Myanmar,MMR,2005,,0.72018486,Low-income countries
Myanmar,MMR,2006,,0.716263,Low-income countries
Myanmar,MMR,2007,,0.7121925,Low-income countries
Myanmar,MMR,2008,,0.70700693,Low-income countries
Myanmar,MMR,2009,,0.70189095,Low-income countries
Myanmar,MMR,2010,,0.6981807,Low-income countries
Myanmar,MMR,2011,,0.69498456,Low-income countries
Myanmar,MMR,2012,,0.6920712,Low-income countries
Myanmar,MMR,2013,,0.6893045,Low-income countries
Myanmar,MMR,2014,,0.68659264,Lower-middle-income countries
Myanmar,MMR,2015,,0.6838781,Lower-middle-income countries
Myanmar,MMR,2016,,0.6812903,Lower-middle-income countries
Myanmar,MMR,2017,,0.678754,Lower-middle-income countries
Myanmar,MMR,2018,,0.6762342,Lower-middle-income countries
Myanmar,MMR,2019,,0.67390525,Lower-middle-income countries
Myanmar,MMR,2020,,0.6722013,Lower-middle-income countries
Myanmar,MMR,2021,,0.67116034,Lower-middle-income countries
Myanmar,MMR,2022,,0.67016655,Lower-middle-income countries
Myanmar,MMR,2023,,0.66900116,Lower-middle-income countries
Namibia,NAM,1993,0.0060380246,0.026981791,Lower-middle-income countries
Namibia,NAM,1994,0.006772436,0.027421389,Lower-middle-income countries
Namibia,NAM,1995,0.0068820426,0.027821073,Lower-middle-income countries
Namibia,NAM,1996,0.0070838653,0.028176846,Lower-middle-income countries
Namibia,NAM,1997,0.0074475496,0.028511992,Lower-middle-income countries
Namibia,NAM,1998,0.007674119,0.028845143,Lower-middle-income countries
Namibia,NAM,1999,0.0070025707,0.029173397,Lower-middle-income countries
Namibia,NAM,2000,0.0064813257,0.029467572,Lower-middle-income countries
Namibia,NAM,2001,0.008418395,0.029689478,Lower-middle-income countries
Namibia,NAM,2002,0.006624927,0.029821038,Lower-middle-income countries
Namibia,NAM,2003,0.0066018715,0.029865421,Lower-middle-income countries
Namibia,NAM,2004,0.0073328936,0.029862743,Lower-middle-income countries
Namibia,NAM,2005,0.008036415,0.029855624,Lower-middle-income countries
Namibia,NAM,2006,0.007509194,0.029856903,Lower-middle-income countries
Namibia,NAM,2007,0.008127659,0.029872943,Lower-middle-income countries
Namibia,NAM,2008,0.0104049165,0.029908272,Upper-middle-income countries
Namibia,NAM,2009,0.009174965,0.02996495,Upper-middle-income countries
Namibia,NAM,2010,0.021274116,0.030046903,Upper-middle-income countries
Namibia,NAM,2011,0.020395653,0.030183561,Upper-middle-income countries
Namibia,NAM,2012,0.025701415,0.030476257,Upper-middle-income countries
Namibia,NAM,2013,0.028178422,0.030890973,Upper-middle-income countries
Namibia,NAM,2014,0.032588497,0.031323005,Upper-middle-income countries
Namibia,NAM,2015,0.03138769,0.031782445,Upper-middle-income countries
Namibia,NAM,2016,0.031502914,0.03227097,Upper-middle-income countries
Namibia,NAM,2017,0.02578797,0.032788128,Upper-middle-income countries
Namibia,NAM,2018,0.024057997,0.033342294,Upper-middle-income countries
Namibia,NAM,2019,0.02446053,0.03393164,Upper-middle-income countries
Namibia,NAM,2020,0.024348704,0.03459823,Upper-middle-income countries
Namibia,NAM,2021,0.025142737,0.035333097,Upper-middle-income countries
Namibia,NAM,2022,0.025099283,0.03602445,Upper-middle-income countries
Namibia,NAM,2023,,0.03661886,Upper-middle-income countries
Nauru,NRU,1993,,0.0001810412,
Nauru,NRU,1994,,0.00017906631,
Nauru,NRU,1995,,0.00017689206,
Nauru,NRU,1996,,0.00017469878,
Nauru,NRU,1997,,0.00017246188,
Nauru,NRU,1998,,0.00017013296,
Nauru,NRU,1999,,0.00016762997,
Nauru,NRU,2000,,0.00016505978,
Nauru,NRU,2001,,0.00016222386,
Nauru,NRU,2002,,0.00015944193,
Nauru,NRU,2003,,0.00015707838,
Nauru,NRU,2004,,0.00015505789,
Nauru,NRU,2005,,0.00015289275,
Nauru,NRU,2006,,0.00015080675,
Nauru,NRU,2007,,0.00014859466,
Nauru,NRU,2008,,0.00014657114,
Nauru,NRU,2009,,0.00014483396,
Nauru,NRU,2010,,0.00014336918,
Nauru,NRU,2011,,0.00014226,
Nauru,NRU,2012,,0.00014287891,
Nauru,NRU,2013,,0.00014453234,
Nauru,NRU,2014,,0.00014583526,
Nauru,NRU,2015,,0.00014689796,High-income countries
Nauru,NRU,2016,,0.00014781927,Upper-middle-income countries
Nauru,NRU,2017,,0.00014845104,Upper-middle-income countries
Nauru,NRU,2018,,0.00014875995,Upper-middle-income countries
Nauru,NRU,2019,,0.00014861814,High-income countries
Nauru,NRU,2020,,0.00014790159,High-income countries
Nauru,NRU,2021,,0.00014741436,High-income countries
Nauru,NRU,2022,,0.00014736816,High-income countries
Nauru,NRU,2023,,0.00014706363,High-income countries
Nepal,NPL,1993,0.0084035015,0.378789,Low-income countries
Nepal,NPL,1994,0.009269727,0.38264975,Low-income countries
Nepal,NPL,1995,0.011854862,0.38628078,Low-income countries
Nepal,NPL,1996,0.011619206,0.3892785,Low-income countries
Nepal,NPL,1997,0.012549918,0.39190364,Low-income countries
Nepal,NPL,1998,0.016910596,0.3942083,Low-income countries
Nepal,NPL,1999,0.025256753,0.39620915,Low-income countries
Nepal,NPL,2000,0.010538188,0.39772668,Low-income countries
Nepal,NPL,2001,0.015493262,0.39883307,Low-income countries
Nepal,NPL,2002,0.013994279,0.39965394,Low-income countries
Nepal,NPL,2003,0.00918835,0.40011397,Low-income countries
Nepal,NPL,2004,0.01507753,0.40004832,Low-income countries
Nepal,NPL,2005,0.015591419,0.39941674,Low-income countries
Nepal,NPL,2006,0.014097282,0.39819562,Low-income countries
Nepal,NPL,2007,0.015187949,0.3964374,Low-income countries
Nepal,NPL,2008,0.019146554,0.3943342,Low-income countries
Nepal,NPL,2009,0.011643999,0.39195082,Low-income countries
Nepal,NPL,2010,0.013287806,0.38939047,Low-income countries
Nepal,NPL,2011,0.013999598,0.3862297,Low-income countries
Nepal,NPL,2012,0.014477329,0.38236555,Low-income countries
Nepal,NPL,2013,0.016697101,0.37837052,Low-income countries
Nepal,NPL,2014,0.019601328,0.3748823,Low-income countries
Nepal,NPL,2015,0.017850049,0.3724471,Low-income countries
Nepal,NPL,2016,0.026649803,0.36985207,Low-income countries
Nepal,NPL,2017,0.032281306,0.3663701,Low-income countries
Nepal,NPL,2018,0.07094092,0.36326054,Low-income countries
Nepal,NPL,2019,0.06600069,0.3637562,Lower-middle-income countries
Nepal,NPL,2020,0.07551477,0.3672699,Lower-middle-income countries
Nepal,NPL,2021,0.07955391,0.3705476,Lower-middle-income countries
Nepal,NPL,2022,0.08376437,0.37045163,Lower-middle-income countries
Nepal,NPL,2023,,0.36697462,Lower-middle-income countries
Netherlands,NLD,1993,0.96354836,0.27523196,High-income countries
Netherlands,NLD,1994,0.9378043,0.2728449,High-income countries
Netherlands,NLD,1995,0.9319406,0.27027887,High-income countries
Netherlands,NLD,1996,0.8943722,0.2677145,High-income countries
Netherlands,NLD,1997,0.86603117,0.26538706,High-income countries
Netherlands,NLD,1998,0.8903355,0.26347482,High-income countries
Netherlands,NLD,1999,0.5919014,0.26178625,High-income countries
Netherlands,NLD,2000,0.51037294,0.2601998,High-income countries
Netherlands,NLD,2001,0.49624264,0.25871894,High-income countries
Netherlands,NLD,2002,0.5020065,0.25700146,High-income countries
Netherlands,NLD,2003,0.66066784,0.254922,High-income countries
Netherlands,NLD,2004,0.6655963,0.25256968,High-income countries
Netherlands,NLD,2005,0.7309871,0.24997391,High-income countries
Netherlands,NLD,2006,0.75465554,0.2472303,High-income countries
Netherlands,NLD,2007,0.6319736,0.24464414,High-income countries
Netherlands,NLD,2008,0.69052774,0.24249192,High-income countries
Netherlands,NLD,2009,0.6138127,0.2406564,High-income countries
Netherlands,NLD,2010,0.6657156,0.23884751,High-income countries
Netherlands,NLD,2011,0.61166745,0.23697428,High-income countries
Netherlands,NLD,2012,0.53939515,0.23489398,High-income countries
Netherlands,NLD,2013,0.53560317,0.23268713,High-income countries
Netherlands,NLD,2014,0.47967428,0.23070946,High-income countries
Netherlands,NLD,2015,0.47499257,0.229,High-income countries
Netherlands,NLD,2016,0.4754626,0.22761884,High-income countries
Netherlands,NLD,2017,0.46700796,0.2264745,High-income countries
Netherlands,NLD,2018,0.46043432,0.2253752,High-income countries
Netherlands,NLD,2019,0.45006675,0.22451474,High-income countries
