country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Nepal,NPL,2003,31.5,86.9,
Nepal,NPL,2004,28.5,87.4,
Nepal,NPL,2005,38.6,88.0,
Nepal,NPL,2006,44.1,90.1,
Nepal,NPL,2007,45.8,89.1,
Nepal,NPL,2008,49.5,89.7,
Nepal,NPL,2009,53.2,90.4,
Nepal,NPL,2010,63.2,95.5,
Nepal,NPL,2011,61.7,94.1,
Nepal,NPL,2012,70.9,95.5,
Nepal,NPL,2013,73.5,95.5,
Nepal,NPL,2014,82.1,97.7,
Nepal,NPL,2015,79.0,95.2,
Nepal,NPL,2016,89.8,94.5,
Nepal,NPL,2017,84.6,95.2,
Nepal,NPL,2018,93.5,95.8,
Nepal,NPL,2022,93.7,97.7,
Nepal,NPL,2019,,94.2,
Nepal,NPL,2020,,94.2,
Nepal,NPL,2021,,94.2,
Nepal,NPL,2023,,,Asia
Netherlands,NLD,1993,100.0,100.0,
Netherlands,NLD,1994,100.0,100.0,
Netherlands,NLD,1995,100.0,100.0,
Netherlands,NLD,1996,100.0,100.0,
Netherlands,NLD,1997,100.0,100.0,
Netherlands,NLD,1998,100.0,100.0,
Netherlands,NLD,1999,100.0,100.0,
Netherlands,NLD,2000,100.0,100.0,
Netherlands,NLD,2001,100.0,100.0,
Netherlands,NLD,2002,100.0,100.0,
Netherlands,NLD,2003,100.0,100.0,
Netherlands,NLD,2004,100.0,100.0,
Netherlands,NLD,2005,100.0,100.0,
Netherlands,NLD,2006,100.0,100.0,
Netherlands,NLD,2007,100.0,100.0,
Netherlands,NLD,2008,100.0,100.0,
Netherlands,NLD,2009,100.0,100.0,
Netherlands,NLD,2010,100.0,100.0,
Netherlands,NLD,2011,100.0,100.0,
Netherlands,NLD,2012,100.0,100.0,
Netherlands,NLD,2013,100.0,100.0,
Netherlands,NLD,2014,100.0,100.0,
Netherlands,NLD,2015,100.0,100.0,
Netherlands,NLD,2016,100.0,100.0,
Netherlands,NLD,2017,100.0,100.0,
Netherlands,NLD,2018,100.0,100.0,
Netherlands,NLD,2019,100.0,100.0,
Netherlands,NLD,2020,100.0,100.0,
Netherlands,NLD,2021,100.0,100.0,
Netherlands,NLD,2022,100.0,100.0,
Netherlands,NLD,2023,,,Europe
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1993,99.860535,99.988396,
New Caledonia,NCL,1994,99.91488,99.998344,
New Caledonia,NCL,1995,100.0,100.0,
New Caledonia,NCL,1996,100.0,100.0,
New Caledonia,NCL,1997,100.0,100.0,
New Caledonia,NCL,1998,100.0,100.0,
New Caledonia,NCL,1999,100.0,100.0,
New Caledonia,NCL,2000,100.0,100.0,
New Caledonia,NCL,2001,100.0,100.0,
New Caledonia,NCL,2002,100.0,100.0,
New Caledonia,NCL,2003,100.0,100.0,
New Caledonia,NCL,2004,100.0,100.0,
New Caledonia,NCL,2005,100.0,100.0,
New Caledonia,NCL,2006,100.0,100.0,
New Caledonia,NCL,2007,100.0,100.0,
New Caledonia,NCL,2008,100.0,100.0,
New Caledonia,NCL,2009,100.0,100.0,
New Caledonia,NCL,2010,100.0,100.0,
New Caledonia,NCL,2011,100.0,100.0,
New Caledonia,NCL,2012,100.0,100.0,
New Caledonia,NCL,2013,100.0,100.0,
New Caledonia,NCL,2014,100.0,100.0,
New Caledonia,NCL,2015,100.0,100.0,
New Caledonia,NCL,2016,100.0,100.0,
New Caledonia,NCL,2017,100.0,100.0,
New Caledonia,NCL,2018,100.0,100.0,
New Caledonia,NCL,2019,100.0,100.0,
New Caledonia,NCL,2020,100.0,100.0,
New Caledonia,NCL,2021,100.0,100.0,
New Caledonia,NCL,2022,100.0,100.0,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1993,100.0,100.0,
New Zealand,NZL,1994,100.0,100.0,
New Zealand,NZL,1995,100.0,100.0,
New Zealand,NZL,1996,100.0,100.0,
New Zealand,NZL,1997,100.0,100.0,
New Zealand,NZL,1998,100.0,100.0,
New Zealand,NZL,1999,100.0,100.0,
New Zealand,NZL,2000,100.0,100.0,
New Zealand,NZL,2001,100.0,100.0,
New Zealand,NZL,2002,100.0,100.0,
New Zealand,NZL,2003,100.0,100.0,
New Zealand,NZL,2004,100.0,100.0,
New Zealand,NZL,2005,100.0,100.0,
New Zealand,NZL,2006,100.0,100.0,
New Zealand,NZL,2007,100.0,100.0,
New Zealand,NZL,2008,100.0,100.0,
New Zealand,NZL,2009,100.0,100.0,
New Zealand,NZL,2010,100.0,100.0,
New Zealand,NZL,2011,100.0,100.0,
New Zealand,NZL,2012,100.0,100.0,
New Zealand,NZL,2013,100.0,100.0,
New Zealand,NZL,2014,100.0,100.0,
New Zealand,NZL,2015,100.0,100.0,
New Zealand,NZL,2016,100.0,100.0,
New Zealand,NZL,2017,100.0,100.0,
New Zealand,NZL,2018,100.0,100.0,
New Zealand,NZL,2019,100.0,100.0,
New Zealand,NZL,2020,100.0,100.0,
New Zealand,NZL,2021,100.0,100.0,
New Zealand,NZL,2022,100.0,100.0,
New Zealand,NZL,2023,,,Oceania
Nicaragua,NIC,1993,46.941406,93.54532,
Nicaragua,NIC,1994,42.92044,91.52128,
Nicaragua,NIC,1995,43.50509,91.90015,
Nicaragua,NIC,1996,44.211597,92.26638,
Nicaragua,NIC,1997,44.93194,92.61681,
Nicaragua,NIC,1998,42.69515,90.707306,
Nicaragua,NIC,1999,46.42362,93.25934,
Nicaragua,NIC,2000,47.5,93.6,
Nicaragua,NIC,2001,47.9,91.9,
Nicaragua,NIC,2002,48.9,94.2,
Nicaragua,NIC,2003,49.6,94.5,
Nicaragua,NIC,2004,50.3,94.8,
Nicaragua,NIC,2005,46.4,95.4,
Nicaragua,NIC,2006,51.7,95.5,
Nicaragua,NIC,2007,52.4,95.9,
Nicaragua,NIC,2008,53.1,96.3,
Nicaragua,NIC,2009,51.7,97.9,
Nicaragua,NIC,2010,56.6,97.9,
Nicaragua,NIC,2011,58.2,98.5,
Nicaragua,NIC,2012,58.2,98.4,
Nicaragua,NIC,2013,59.3,98.6,
Nicaragua,NIC,2014,59.3,98.4,
Nicaragua,NIC,2015,61.3,99.2,
Nicaragua,NIC,2016,62.3,99.5,
Nicaragua,NIC,2017,63.3,99.9,
Nicaragua,NIC,2018,64.4,99.9,
Nicaragua,NIC,2019,65.2,100.0,
Nicaragua,NIC,2020,65.9,100.0,
Nicaragua,NIC,2021,66.3,100.0,
Nicaragua,NIC,2022,66.3,100.0,
Nicaragua,NIC,2023,,,North America
Niger,NER,1995,0.9504415,34.232372,
Niger,NER,1996,1.6436514,35.426994,
Niger,NER,1998,1.0153596,36.5,
Niger,NER,1999,1.2643943,38.905125,
Niger,NER,2001,2.0,41.1,
Niger,NER,2002,2.3,42.3,
Niger,NER,2003,2.7,43.4,
Niger,NER,2004,3.0,44.5,
Niger,NER,2006,2.0,47.2,
Niger,NER,2007,4.1,48.1,
Niger,NER,2008,4.5,49.3,
Niger,NER,2009,4.9,50.6,
Niger,NER,2010,4.8,59.1,
Niger,NER,2011,5.5,59.9,
Niger,NER,2012,5.2,61.8,
Niger,NER,2013,6.6,59.4,
Niger,NER,2014,7.3,59.3,
Niger,NER,2015,8.1,60.2,
Niger,NER,2016,8.8,59.2,
Niger,NER,2017,9.2,60.4,
Niger,NER,2018,11.7,47.6,
Niger,NER,2019,9.7,62.7,
Niger,NER,2020,9.7,63.8,
Niger,NER,2021,9.1,65.9,
Niger,NER,2022,7.7,66.1,
Niger,NER,1993,,31.808374,
Niger,NER,1994,,33.025112,
Niger,NER,1997,,36.60582,
Niger,NER,2000,,40.7,
Niger,NER,2005,,45.7,
Niger,NER,2023,,,Africa
Nigeria,NGA,1993,15.693191,83.90708,
Nigeria,NGA,1994,16.42312,83.96075,
Nigeria,NGA,1995,17.15977,84.00493,
Nigeria,NGA,1996,17.903206,84.036476,
Nigeria,NGA,1997,18.658546,84.05222,
Nigeria,NGA,1998,19.425148,84.04902,
Nigeria,NGA,1999,24.32679,84.3,
Nigeria,NGA,2000,21.5,83.8,
Nigeria,NGA,2001,21.8,83.8,
Nigeria,NGA,2002,22.1,83.8,
Nigeria,NGA,2003,32.7,84.9,
Nigeria,NGA,2004,22.8,83.8,
Nigeria,NGA,2005,23.1,83.8,
Nigeria,NGA,2006,23.5,83.9,
Nigeria,NGA,2007,25.3,86.2,
Nigeria,NGA,2008,25.6,84.8,
Nigeria,NGA,2009,24.6,84.1,
Nigeria,NGA,2010,23.5,79.8,
Nigeria,NGA,2011,31.0,87.1,
Nigeria,NGA,2012,27.0,84.5,
Nigeria,NGA,2013,31.6,83.6,
Nigeria,NGA,2014,27.1,84.7,
Nigeria,NGA,2015,25.9,81.5,
Nigeria,NGA,2016,34.0,86.0,
Nigeria,NGA,2017,22.6,86.8,
Nigeria,NGA,2018,31.0,81.7,
Nigeria,NGA,2019,25.5,83.9,
Nigeria,NGA,2020,24.6,83.9,
Nigeria,NGA,2021,26.3,89.2,
Nigeria,NGA,2022,27.0,89.0,
Nigeria,NGA,2023,,,Africa
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1993,100.0,100.0,
North America (WB),,1994,100.0,100.0,
North America (WB),,1995,100.0,100.0,
North America (WB),,1996,100.0,100.0,
North America (WB),,1997,100.0,100.0,
North America (WB),,1998,100.0,100.0,
North America (WB),,1999,100.0,100.0,
North America (WB),,2000,100.0,100.0,
North America (WB),,2001,100.0,100.0,
North America (WB),,2002,100.0,100.0,
North America (WB),,2003,100.0,100.0,
North America (WB),,2004,100.0,100.0,
North America (WB),,2005,100.0,100.0,
North America (WB),,2006,100.0,100.0,
North America (WB),,2007,100.0,100.0,
North America (WB),,2008,100.0,100.0,
North America (WB),,2009,100.0,100.0,
North America (WB),,2010,100.0,100.0,
North America (WB),,2011,100.0,100.0,
North America (WB),,2012,100.0,100.0,
North America (WB),,2013,100.0,100.0,
North America (WB),,2014,100.0,100.0,
North America (WB),,2015,100.0,100.0,
North America (WB),,2016,100.0,100.0,
North America (WB),,2017,100.0,100.0,
North America (WB),,2018,100.0,100.0,
North America (WB),,2019,100.0,100.0,
North America (WB),,2020,100.0,100.0,
North America (WB),,2021,100.0,100.0,
North America (WB),,2022,100.0,100.0,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1993,100.0,100.0,
North Macedonia,MKD,1994,100.0,100.0,
North Macedonia,MKD,1995,100.0,100.0,
North Macedonia,MKD,1996,100.0,100.0,
North Macedonia,MKD,1997,100.0,100.0,
North Macedonia,MKD,1998,100.0,100.0,
North Macedonia,MKD,1999,100.0,100.0,
North Macedonia,MKD,2000,99.2,98.9,
North Macedonia,MKD,2001,99.2,98.9,
North Macedonia,MKD,2002,99.2,98.9,
North Macedonia,MKD,2003,99.2,98.9,
North Macedonia,MKD,2004,98.9,99.8,
North Macedonia,MKD,2005,99.2,98.9,
North Macedonia,MKD,2006,100.0,98.0,
North Macedonia,MKD,2007,99.3,99.1,
North Macedonia,MKD,2008,99.2,99.2,
North Macedonia,MKD,2009,99.1,99.3,
North Macedonia,MKD,2010,99.6,99.4,
North Macedonia,MKD,2011,99.6,99.8,
North Macedonia,MKD,2012,99.4,99.8,
North Macedonia,MKD,2013,99.5,99.9,
North Macedonia,MKD,2014,99.7,99.9,
North Macedonia,MKD,2015,99.9,99.9,
North Macedonia,MKD,2016,100.0,99.9,
North Macedonia,MKD,2017,100.0,100.0,
North Macedonia,MKD,2018,99.8,99.8,
North Macedonia,MKD,2019,100.0,100.0,
North Macedonia,MKD,2020,100.0,100.0,
North Macedonia,MKD,2021,100.0,100.0,
North Macedonia,MKD,2022,100.0,100.0,
North Macedonia,MKD,2023,,,Europe
Northern Mariana Islands,MNP,1993,99.912094,99.94872,
Northern Mariana Islands,MNP,1994,99.8787,99.98244,
Northern Mariana Islands,MNP,1995,100.0,100.0,
Northern Mariana Islands,MNP,1996,100.0,100.0,
Northern Mariana Islands,MNP,1997,100.0,100.0,
Northern Mariana Islands,MNP,1998,100.0,100.0,
Northern Mariana Islands,MNP,1999,100.0,100.0,
Northern Mariana Islands,MNP,2000,100.0,100.0,
Northern Mariana Islands,MNP,2001,100.0,100.0,
Northern Mariana Islands,MNP,2002,100.0,99.8,
Northern Mariana Islands,MNP,2003,100.0,99.8,
Northern Mariana Islands,MNP,2004,100.0,99.7,
Northern Mariana Islands,MNP,2005,100.0,99.7,
Northern Mariana Islands,MNP,2006,100.0,99.7,
Northern Mariana Islands,MNP,2007,100.0,100.0,
Northern Mariana Islands,MNP,2008,100.0,100.0,
Northern Mariana Islands,MNP,2009,100.0,100.0,
Northern Mariana Islands,MNP,2010,100.0,100.0,
Northern Mariana Islands,MNP,2011,100.0,100.0,
Northern Mariana Islands,MNP,2012,100.0,100.0,
Northern Mariana Islands,MNP,2013,100.0,100.0,
Northern Mariana Islands,MNP,2014,100.0,100.0,
Northern Mariana Islands,MNP,2015,100.0,100.0,
Northern Mariana Islands,MNP,2016,100.0,100.0,
Northern Mariana Islands,MNP,2017,100.0,100.0,
Northern Mariana Islands,MNP,2018,100.0,100.0,
Northern Mariana Islands,MNP,2019,100.0,100.0,
Northern Mariana Islands,MNP,2020,100.0,100.0,
Northern Mariana Islands,MNP,2021,100.0,100.0,
Northern Mariana Islands,MNP,2022,100.0,100.0,
Northern Mariana Islands,MNP,2023,,,Oceania
Norway,NOR,1993,100.0,100.0,
Norway,NOR,1994,100.0,100.0,
Norway,NOR,1995,100.0,100.0,
Norway,NOR,1996,100.0,100.0,
Norway,NOR,1997,100.0,100.0,
Norway,NOR,1998,100.0,100.0,
Norway,NOR,1999,100.0,100.0,
Norway,NOR,2000,100.0,100.0,
Norway,NOR,2001,100.0,100.0,
Norway,NOR,2002,100.0,100.0,
Norway,NOR,2003,100.0,100.0,
Norway,NOR,2004,100.0,100.0,
Norway,NOR,2005,100.0,100.0,
Norway,NOR,2006,100.0,100.0,
Norway,NOR,2007,100.0,100.0,
Norway,NOR,2008,100.0,100.0,
Norway,NOR,2009,100.0,100.0,
Norway,NOR,2010,100.0,100.0,
Norway,NOR,2011,100.0,100.0,
Norway,NOR,2012,100.0,100.0,
Norway,NOR,2013,100.0,100.0,
Norway,NOR,2014,100.0,100.0,
Norway,NOR,2015,100.0,100.0,
Norway,NOR,2016,100.0,100.0,
Norway,NOR,2017,100.0,100.0,
Norway,NOR,2018,100.0,100.0,
Norway,NOR,2019,100.0,100.0,
Norway,NOR,2020,100.0,100.0,
Norway,NOR,2021,100.0,100.0,
Norway,NOR,2022,100.0,100.0,
Norway,NOR,2023,,,Europe
Oman,OMN,1993,100.0,100.0,
Oman,OMN,1994,100.0,100.0,
Oman,OMN,1995,100.0,100.0,
Oman,OMN,1996,100.0,100.0,
Oman,OMN,1997,100.0,100.0,
Oman,OMN,1998,100.0,100.0,
Oman,OMN,1999,100.0,100.0,
Oman,OMN,2000,100.0,100.0,
Oman,OMN,2001,100.0,100.0,
Oman,OMN,2002,100.0,99.9,
Oman,OMN,2003,100.0,99.9,
Oman,OMN,2004,100.0,99.8,
Oman,OMN,2005,100.0,99.8,
Oman,OMN,2006,100.0,99.8,
Oman,OMN,2007,100.0,100.0,
Oman,OMN,2008,100.0,100.0,
Oman,OMN,2009,100.0,100.0,
Oman,OMN,2010,100.0,100.0,
Oman,OMN,2011,100.0,100.0,
Oman,OMN,2012,100.0,100.0,
Oman,OMN,2013,100.0,100.0,
Oman,OMN,2014,100.0,100.0,
Oman,OMN,2015,100.0,100.0,
Oman,OMN,2016,100.0,100.0,
Oman,OMN,2017,100.0,100.0,
Oman,OMN,2018,100.0,100.0,
Oman,OMN,2019,100.0,100.0,
Oman,OMN,2020,100.0,100.0,
Oman,OMN,2021,100.0,100.0,
Oman,OMN,2022,100.0,100.0,
Oman,OMN,2023,,,Asia
Orange Free State,,2023,,,Africa
Pakistan,PAK,1998,59.497635,93.14,
Pakistan,PAK,1999,58.959633,93.44616,
Pakistan,PAK,2000,62.6,93.6,
Pakistan,PAK,2001,63.9,93.9,
Pakistan,PAK,2002,65.3,94.1,
Pakistan,PAK,2003,66.7,94.3,
Pakistan,PAK,2004,68.0,94.6,
Pakistan,PAK,2005,69.4,94.9,
Pakistan,PAK,2006,70.8,95.2,
Pakistan,PAK,2007,72.2,95.5,
Pakistan,PAK,2008,73.7,95.8,
Pakistan,PAK,2009,75.2,96.2,
Pakistan,PAK,2010,82.1,96.5,
Pakistan,PAK,2011,82.9,96.9,
Pakistan,PAK,2012,83.8,97.3,
Pakistan,PAK,2013,84.8,97.6,
Pakistan,PAK,2014,85.8,97.9,
Pakistan,PAK,2015,86.9,98.2,
Pakistan,PAK,2016,88.0,98.5,
Pakistan,PAK,2017,89.1,98.8,
Pakistan,PAK,2018,90.1,99.1,
Pakistan,PAK,2019,90.7,99.3,
Pakistan,PAK,2020,91.5,99.6,
Pakistan,PAK,2021,91.9,99.9,
Pakistan,PAK,2022,93.0,100.0,
Pakistan,PAK,2023,,,Asia
Pakistan (former),,2023,,,Asia
Palau,PLW,1993,92.673035,98.84431,
Palau,PLW,1994,92.85644,98.92815,
Palau,PLW,1995,93.06066,99.00251,
Palau,PLW,1996,93.387054,99.06424,
Palau,PLW,1997,93.760376,99.11017,
Palau,PLW,1998,94.1606,99.13714,
Palau,PLW,1999,94.58801,99.14368,
Palau,PLW,2000,95.4,99.0,
Palau,PLW,2001,95.6,99.0,
Palau,PLW,2002,95.8,99.0,
Palau,PLW,2003,96.0,99.0,
Palau,PLW,2004,96.1,99.0,
Palau,PLW,2005,97.0,99.7,
Palau,PLW,2006,96.3,99.1,
Palau,PLW,2007,96.4,99.1,
Palau,PLW,2008,96.6,99.2,
Palau,PLW,2009,96.7,99.3,
Palau,PLW,2010,96.9,99.4,
Palau,PLW,2011,97.1,99.5,
Palau,PLW,2012,94.9,98.5,
Palau,PLW,2013,97.6,99.7,
Palau,PLW,2014,99.2,100.0,
Palau,PLW,2015,98.3,99.8,
Palau,PLW,2016,100.0,100.0,
Palau,PLW,2017,100.0,100.0,
Palau,PLW,2018,100.0,100.0,
Palau,PLW,2019,100.0,100.0,
Palau,PLW,2020,100.0,100.0,
Palau,PLW,2021,100.0,100.0,
Palau,PLW,2022,100.0,99.9,
Palau,PLW,2023,,,Oceania
Palestine,PSE,1997,92.775276,99.974236,
Palestine,PSE,1998,94.95297,99.96713,
Palestine,PSE,1999,95.27488,99.94166,
Palestine,PSE,2000,99.2,99.9,
Palestine,PSE,2001,99.1,99.1,
Palestine,PSE,2002,97.9,99.7,
Palestine,PSE,2003,97.5,99.7,
Palestine,PSE,2004,99.0,99.7,
Palestine,PSE,2005,99.1,99.8,
Palestine,PSE,2006,99.4,99.8,
Palestine,PSE,2007,96.5,99.6,
Palestine,PSE,2008,99.5,99.9,
Palestine,PSE,2009,99.9,99.9,
Palestine,PSE,2010,99.9,99.9,
Palestine,PSE,2011,99.0,99.9,
Palestine,PSE,2012,99.3,100.0,
Palestine,PSE,2013,99.6,100.0,
Palestine,PSE,2014,100.0,99.8,
Palestine,PSE,2015,99.6,100.0,
Palestine,PSE,2016,100.0,100.0,
Palestine,PSE,2017,99.6,100.0,
Palestine,PSE,2018,100.0,100.0,
Palestine,PSE,2019,100.0,100.0,
Palestine,PSE,2020,100.0,100.0,
Palestine,PSE,2021,100.0,100.0,
Palestine,PSE,2022,100.0,100.0,
Palestine,PSE,2023,,,Asia
Panama,PAN,1993,47.737858,96.14652,
Panama,PAN,1994,48.44294,96.32166,
Panama,PAN,1995,49.18333,96.48733,
Panama,PAN,1996,49.96219,96.64035,
Panama,PAN,1997,50.791378,96.77758,
Panama,PAN,1998,51.67316,96.89585,
Panama,PAN,1999,52.614487,96.99369,
Panama,PAN,2000,55.4,97.2,
Panama,PAN,2001,55.3,97.2,
Panama,PAN,2002,56.6,97.2,
Panama,PAN,2003,71.5,97.3,
Panama,PAN,2004,59.3,97.4,
Panama,PAN,2005,60.7,97.5,
Panama,PAN,2006,62.1,97.6,
Panama,PAN,2007,63.5,97.8,
Panama,PAN,2008,65.0,98.0,
Panama,PAN,2009,66.5,98.2,
Panama,PAN,2010,64.7,98.7,
Panama,PAN,2011,69.6,98.6,
Panama,PAN,2012,71.1,98.8,
Panama,PAN,2013,71.2,98.3,
Panama,PAN,2014,74.5,99.1,
Panama,PAN,2015,76.3,99.2,
Panama,PAN,2016,78.1,99.4,
Panama,PAN,2017,100.0,100.0,
Panama,PAN,2020,85.6,99.8,
Panama,PAN,2022,100.0,99.0,
Panama,PAN,2018,,99.6,
Panama,PAN,2019,,99.6,
Panama,PAN,2021,,99.8,
Panama,PAN,2023,,,North America
Papua New Guinea,PNG,1996,2.5882585,63.1,
Papua New Guinea,PNG,2000,4.4,65.0,
Papua New Guinea,PNG,2001,4.8,65.0,
Papua New Guinea,PNG,2002,5.2,64.9,
Papua New Guinea,PNG,2003,5.6,64.9,
Papua New Guinea,PNG,2004,6.0,64.8,
Papua New Guinea,PNG,2005,6.5,64.8,
Papua New Guinea,PNG,2006,5.0,61.3,
Papua New Guinea,PNG,2007,7.4,64.9,
Papua New Guinea,PNG,2008,7.9,64.9,
Papua New Guinea,PNG,2009,9.3,69.6,
Papua New Guinea,PNG,2010,11.8,71.2,
Papua New Guinea,PNG,2011,9.5,69.6,
Papua New Guinea,PNG,2012,9.9,68.8,
Papua New Guinea,PNG,2013,10.3,68.0,
Papua New Guinea,PNG,2014,10.8,67.1,
Papua New Guinea,PNG,2015,11.3,66.1,
Papua New Guinea,PNG,2016,5.6,66.2,
Papua New Guinea,PNG,2017,12.3,65.3,
Papua New Guinea,PNG,2018,10.5,57.0,
Papua New Guinea,PNG,2019,17.1,66.0,
Papua New Guinea,PNG,2020,13.6,65.2,
Papua New Guinea,PNG,2021,14.0,65.2,
Papua New Guinea,PNG,2022,14.2,65.1,
Papua New Guinea,PNG,1997,,60.62461,
Papua New Guinea,PNG,1998,,61.436153,
Papua New Guinea,PNG,1999,,62.227264,
Papua New Guinea,PNG,2023,,,Oceania
Paraguay,PRY,1995,56.798115,96.45014,
Paraguay,PRY,1996,74.07796,97.161476,
Paraguay,PRY,1997,73.62489,97.56611,
Paraguay,PRY,1998,76.367065,97.448395,
Paraguay,PRY,1999,77.65709,97.515366,
Paraguay,PRY,2000,79.5,97.7,
Paraguay,PRY,2001,82.3,97.9,
Paraguay,PRY,2002,83.7,97.8,
Paraguay,PRY,2003,85.6,97.8,
Paraguay,PRY,2004,87.5,97.5,
Paraguay,PRY,2005,89.6,98.4,
Paraguay,PRY,2006,94.3,98.5,
Paraguay,PRY,2007,93.1,98.8,
Paraguay,PRY,2008,93.4,99.0,
Paraguay,PRY,2009,94.7,98.4,
Paraguay,PRY,2010,94.4,99.5,
Paraguay,PRY,2011,96.3,99.6,
Paraguay,PRY,2012,95.1,99.6,
Paraguay,PRY,2013,97.9,99.8,
Paraguay,PRY,2014,97.7,99.8,
Paraguay,PRY,2015,98.6,99.8,
Paraguay,PRY,2016,96.1,99.9,
Paraguay,PRY,2017,98.5,99.8,
Paraguay,PRY,2018,99.1,99.9,
Paraguay,PRY,2019,99.4,99.9,
Paraguay,PRY,2020,99.4,99.9,
Paraguay,PRY,2021,100.0,100.0,
Paraguay,PRY,2022,100.0,100.0,
Paraguay,PRY,2023,,,South America
Peru,PER,1993,2.7689207,91.19945,
Peru,PER,1994,4.943291,91.597824,
Peru,PER,1995,7.1924486,91.986725,
Peru,PER,1996,4.6576524,92.0,
Peru,PER,1997,11.542958,91.79211,
Peru,PER,1998,16.581703,93.42113,
Peru,PER,1999,18.386421,95.06457,
Peru,PER,2000,11.1,95.2,
Peru,PER,2001,16.1,92.4,
Peru,PER,2002,19.5,93.8,
Peru,PER,2003,18.5,93.8,
Peru,PER,2004,20.9,94.3,
Peru,PER,2005,24.6,94.7,
Peru,PER,2006,31.1,96.2,
Peru,PER,2007,38.7,95.8,
Peru,PER,2008,45.4,97.0,
Peru,PER,2009,51.0,97.5,
Peru,PER,2010,55.6,98.1,
Peru,PER,2011,61.3,98.4,
Peru,PER,2012,66.2,98.6,
Peru,PER,2013,69.9,98.8,
Peru,PER,2014,72.8,98.9,
Peru,PER,2015,76.7,98.9,
Peru,PER,2016,78.0,98.9,
Peru,PER,2017,80.5,98.9,
Peru,PER,2018,81.8,99.0,
Peru,PER,2019,82.9,99.1,
Peru,PER,2020,86.1,99.0,
Peru,PER,2021,83.6,98.9,
Peru,PER,2022,85.1,99.0,
Peru,PER,2023,,,South America
Philippines,PHL,1993,49.346706,83.7,
Philippines,PHL,1994,51.17071,87.29,
Philippines,PHL,1995,52.914314,87.74851,
Philippines,PHL,1996,54.659714,88.1944,
Philippines,PHL,1997,56.40832,88.62447,
Philippines,PHL,1998,54.22506,91.1,
Philippines,PHL,1999,56.177135,90.1387,
Philippines,PHL,2000,61.8,89.8,
Philippines,PHL,2001,63.4,90.2,
Philippines,PHL,2002,65.0,90.5,
Philippines,PHL,2003,63.5,92.0,
Philippines,PHL,2004,84.5,91.3,
Philippines,PHL,2005,69.9,91.6,
Philippines,PHL,2006,70.0,92.3,
Philippines,PHL,2007,73.1,92.5,
Philippines,PHL,2008,74.6,93.7,
Philippines,PHL,2009,76.1,94.1,
Philippines,PHL,2010,78.5,93.9,
Philippines,PHL,2011,81.2,94.4,
Philippines,PHL,2012,80.7,94.7,
Philippines,PHL,2013,81.9,94.1,
Philippines,PHL,2014,84.6,95.8,
Philippines,PHL,2015,83.2,95.9,
Philippines,PHL,2016,87.9,96.6,
Philippines,PHL,2017,90.0,96.4,
Philippines,PHL,2018,91.3,97.4,
Philippines,PHL,2019,93.0,97.8,
Philippines,PHL,2020,94.7,98.2,
Philippines,PHL,2021,96.5,98.6,
Philippines,PHL,2022,91.1,98.0,
Philippines,PHL,2023,,,Asia
Pitcairn,PCN,2023,,,Oceania
Poland,POL,1993,100.0,100.0,
Poland,POL,1994,100.0,100.0,
Poland,POL,1995,100.0,100.0,
Poland,POL,1996,100.0,100.0,
Poland,POL,1997,100.0,100.0,
Poland,POL,1998,100.0,100.0,
Poland,POL,1999,100.0,100.0,
Poland,POL,2000,100.0,99.8,
Poland,POL,2001,100.0,99.7,
Poland,POL,2002,100.0,99.7,
Poland,POL,2003,100.0,99.6,
Poland,POL,2004,100.0,99.6,
Poland,POL,2005,100.0,99.6,
Poland,POL,2006,100.0,99.6,
Poland,POL,2007,100.0,99.6,
Poland,POL,2008,99.9,99.7,
Poland,POL,2009,100.0,100.0,
Poland,POL,2010,100.0,100.0,
Poland,POL,2011,100.0,100.0,
Poland,POL,2012,100.0,100.0,
Poland,POL,2013,100.0,100.0,
Poland,POL,2014,100.0,100.0,
Poland,POL,2015,100.0,100.0,
Poland,POL,2016,100.0,100.0,
Poland,POL,2017,100.0,100.0,
Poland,POL,2018,100.0,100.0,
Poland,POL,2019,100.0,100.0,
Poland,POL,2020,100.0,100.0,
Poland,POL,2021,100.0,100.0,
Poland,POL,2022,100.0,100.0,
Poland,POL,2023,,,Europe
Portugal,PRT,1993,100.0,100.0,
Portugal,PRT,1994,100.0,100.0,
Portugal,PRT,1995,100.0,100.0,
Portugal,PRT,1996,100.0,100.0,
Portugal,PRT,1997,100.0,100.0,
Portugal,PRT,1998,100.0,100.0,
Portugal,PRT,1999,100.0,100.0,
Portugal,PRT,2000,100.0,100.0,
Portugal,PRT,2001,100.0,100.0,
Portugal,PRT,2002,100.0,100.0,
Portugal,PRT,2003,100.0,100.0,
Portugal,PRT,2004,100.0,100.0,
Portugal,PRT,2005,100.0,100.0,
Portugal,PRT,2006,100.0,100.0,
Portugal,PRT,2007,100.0,100.0,
Portugal,PRT,2008,100.0,100.0,
Portugal,PRT,2009,100.0,100.0,
Portugal,PRT,2010,100.0,100.0,
