country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
High-income countries,2019,,1241335088.0,,14912.153,10.721,0.254,16118.319,11.588,0.275,57964.023,,229.73,0.165,4837.117,3.478,13.792,14.908,2671.616,2.152,70417.383,40.19,18505.838,
High-income countries,2020,,1245004614.0,,13688.639,9.817,0.244,14914.989,10.696,0.265,53926.57,,200.615,0.144,4771.451,3.422,12.696,13.87,2577.992,2.071,65687.578,38.97,17267.977,
High-income countries,2021,,1246789058.0,,14433.055,10.342,0.244,15838.361,11.349,0.268,56280.055,,193.753,0.139,4906.406,3.516,13.314,14.534,2616.481,2.099,68638.273,39.017,18121.344,
High-income countries,2022,,1252308750.0,,14464.458,10.325,0.238,15957.427,11.391,0.263,56327.473,,195.622,0.14,4928.27,3.518,13.295,14.566,2632.681,2.102,68951.688,38.785,18241.447,
High-income countries,2023,,1259131468.0,,14014.305,9.957,,,,,55453.668,,197.291,0.14,4864.718,3.456,12.847,14.098,2597.978,2.063,68130.133,37.083,17751.516,
Honduras,1993,HND,5423253.0,16847893504.0,2.941,0.542,0.175,3.821,0.704,0.227,3232.187,1.055,,,,,0.995,8.018,5.86,1.08,17.767,0.013,43.486,Central America
Honduras,1994,HND,5579247.0,16756478976.0,3.231,0.579,0.193,4.018,0.72,0.24,3140.937,1.06,0.0,0.0,,,1.032,7.868,6.24,1.118,17.756,0.014,43.899,Central America
Honduras,1995,HND,5739636.0,17579243520.0,3.836,0.668,0.218,4.457,0.777,0.254,3302.317,1.092,0.0,0.0,,,1.125,6.198,6.038,1.052,19.196,0.016,35.575,Central America
Honduras,1996,HND,5903962.0,18358896640.0,3.876,0.656,0.211,4.775,0.809,0.26,3593.107,1.17,0.0,0.0,,,1.114,4.782,6.107,1.034,21.474,0.016,28.236,Central America
Honduras,1997,HND,6071458.0,19427979264.0,4.01,0.661,0.206,5.386,0.887,0.277,3588.894,1.135,0.0,0.0,,,1.135,4.698,6.135,1.011,22.051,0.016,28.521,Central America
Honduras,1998,HND,6234437.0,20150663168.0,4.811,0.772,0.239,6.242,1.001,0.31,3750.679,1.174,0.0,0.0,,,1.254,6.133,6.061,0.972,23.661,0.02,38.233,Central America
Honduras,1999,HND,6400469.0,19928432640.0,4.705,0.735,0.236,6.738,1.053,0.338,3913.984,1.272,0.0,0.0,,,1.186,3.241,5.576,0.871,25.352,0.019,20.746,Central America
Honduras,2000,HND,6577780.0,21239306240.0,5.032,0.765,0.237,3.952,0.601,0.186,3657.385,1.146,0.0,0.0,,,1.224,2.9,5.825,0.886,24.346,0.02,19.076,Central America
Honduras,2001,HND,6757992.0,21992953856.0,5.665,0.838,0.258,4.186,0.619,0.19,3886.625,1.208,0.0,0.0,,,1.293,3.851,6.013,0.89,26.576,0.022,26.026,Central America
Honduras,2002,HND,6938867.0,22983632896.0,5.945,0.857,0.259,4.332,0.624,0.188,3824.135,1.168,0.0,0.0,,,1.314,4.775,6.479,0.934,26.845,0.023,33.131,Central America
Honduras,2003,HND,7119213.0,24205426688.0,6.687,0.939,0.276,5.311,0.746,0.219,4087.409,1.216,0.0,0.0,,,1.415,3.695,7.299,1.025,29.437,0.024,26.304,Central America
Honduras,2004,HND,7299005.0,25910108160.0,7.194,0.986,0.278,5.6,0.767,0.216,4235.931,1.207,0.0,0.0,,,1.459,2.856,7.323,1.003,31.276,0.025,20.847,Central America
Honduras,2005,HND,7478362.0,27704981504.0,6.835,0.914,0.247,5.356,0.716,0.193,4243.708,1.159,0.0,0.0,,,1.399,2.617,7.662,1.025,32.102,0.023,19.571,Central America
Honduras,2006,HND,7656831.0,29769398272.0,7.698,1.005,0.259,6.387,0.834,0.215,3989.089,1.038,0.0,0.0,,,1.492,2.842,7.628,0.996,30.896,0.025,21.761,Central America
Honduras,2007,HND,7834805.0,31871721472.0,8.216,1.049,0.258,6.785,0.866,0.213,4827.849,1.2,0.0,0.0,,,1.547,3.065,7.807,0.996,38.258,0.026,24.012,Central America
Honduras,2008,HND,8012590.0,33484306432.0,8.533,1.065,0.255,13.936,1.739,0.416,4677.777,1.132,0.0,0.0,,,1.565,2.989,8.009,1.0,37.898,0.027,23.947,Central America
Honduras,2009,HND,8189904.0,32923392000.0,8.03,0.981,0.244,6.97,0.851,0.212,4338.667,1.091,0.0,0.0,,,1.48,3.534,8.319,1.016,35.912,0.025,28.945,Central America
Honduras,2010,HND,8365882.0,34409603072.0,7.997,0.956,0.232,6.691,0.8,0.194,4439.492,1.09,0.0,0.0,,,1.457,3.529,8.463,1.012,37.518,0.024,29.527,Central America
Honduras,2011,HND,8540587.0,35990761472.0,8.86,1.037,0.246,6.863,0.804,0.191,4406.682,1.056,0.0,0.0,,,1.55,3.671,8.637,1.011,37.997,0.026,31.357,Central America
Honduras,2012,HND,8715080.0,37443690496.0,9.218,1.058,0.246,6.983,0.801,0.186,4707.272,1.105,0.0,0.0,,,1.571,3.249,8.761,1.005,41.388,0.026,28.311,Central America
Honduras,2013,HND,8889277.0,38446698496.0,9.365,1.054,0.244,17.501,1.969,0.455,4629.147,1.079,0.0,0.0,,,1.573,3.19,8.961,1.008,41.48,0.027,28.353,Central America
Honduras,2014,HND,9063127.0,39484542976.0,9.481,1.046,0.24,7.314,0.807,0.185,4979.008,1.151,0.0,0.0,,,1.576,3.043,9.118,1.006,45.448,0.027,27.58,Central America
Honduras,2015,HND,9237305.0,40757800960.0,10.348,1.12,0.254,8.134,0.881,0.2,5439.805,1.241,0.0,0.0,,,1.656,3.598,9.269,1.003,50.56,0.029,33.24,Central America
Honduras,2016,HND,9412380.0,42125312000.0,9.722,1.033,0.231,7.681,0.816,0.182,5242.269,1.177,0.0,0.0,,,1.571,3.855,9.399,0.999,49.596,0.027,36.285,Central America
Honduras,2017,HND,9588143.0,43936104448.0,10.231,1.067,0.233,8.106,0.845,0.185,5456.188,1.196,0.0,0.0,,,1.574,3.545,9.263,0.966,52.526,0.028,33.993,Central America
Honduras,2018,HND,9765209.0,45477892096.0,9.861,1.01,0.217,7.967,0.816,0.175,5896.753,1.27,0.0,0.0,,,1.522,3.034,9.556,0.979,57.746,0.027,29.627,Central America
Honduras,2019,HND,9943637.0,46684516352.0,11.219,1.128,0.24,9.082,0.913,0.195,5640.568,1.203,0.0,0.0,,,1.647,3.256,9.679,0.973,56.173,0.03,32.373,Central America
Honduras,2020,HND,10119637.0,42499284992.0,9.526,0.941,0.224,7.887,0.779,0.186,5048.45,1.202,0.0,0.0,,,1.463,3.177,9.937,0.982,51.099,0.027,32.147,Central America
Honduras,2021,HND,10289882.0,47826182144.0,10.188,0.99,0.213,8.388,0.815,0.175,5086.934,1.093,0.0,0.0,,,1.51,3.09,9.888,0.961,52.285,0.028,31.795,Central America
Honduras,2022,HND,10463881.0,49738256384.0,10.482,1.002,0.211,8.522,0.814,0.171,,,0.0,0.0,,,1.525,3.133,10.011,0.957,,0.028,32.787,Central America
Honduras,2023,HND,10644855.0,,11.042,1.037,,,,,,,0.0,0.0,,,1.563,3.226,10.149,0.953,,0.029,34.338,Central America
Hong Kong,1993,HKG,5902508.0,183841603584.0,34.778,5.892,0.189,95.854,16.24,0.521,30461.104,1.009,,,,,6.745,6.752,4.258,0.721,185.502,0.153,39.856,Eastern Asia
Hong Kong,1994,HKG,6042260.0,193897054208.0,31.079,5.144,0.16,121.528,20.113,0.627,27249.283,0.867,0.0,0.0,,,5.985,5.993,4.347,0.719,168.093,0.135,36.208,Eastern Asia
Hong Kong,1995,HKG,6177105.0,196081467392.0,31.267,5.062,0.159,127.078,20.572,0.648,28937.334,0.921,0.0,0.0,0.055,0.009,5.894,5.901,4.417,0.715,180.681,0.133,36.45,Eastern Asia
Hong Kong,1996,HKG,6302468.0,207053029376.0,28.909,4.587,0.14,122.887,19.498,0.594,28513.861,0.872,0.0,0.0,3.144,0.499,5.398,5.405,4.511,0.716,180.591,0.119,34.066,Eastern Asia
Hong Kong,1997,HKG,6416672.0,216031297536.0,30.497,4.753,0.141,137.424,21.417,0.636,28363.01,0.846,0.0,0.0,4.913,0.766,5.562,5.57,4.609,0.718,182.693,0.125,35.739,Eastern Asia
Hong Kong,1998,HKG,6521332.0,201421963264.0,38.925,5.969,0.193,115.847,17.764,0.575,28449.789,0.925,0.0,0.0,4.609,0.707,6.812,6.82,4.674,0.717,186.234,0.16,44.477,Eastern Asia
Hong Kong,1999,HKG,6616524.0,205093830656.0,42.549,6.431,0.207,106.092,16.034,0.517,28398.51,0.92,0.0,0.0,5.082,0.768,7.298,7.306,4.768,0.721,188.622,0.171,48.342,Eastern Asia
Hong Kong,2000,HKG,6704664.0,218622148608.0,40.283,6.008,0.184,84.12,12.547,0.385,29337.334,0.903,0.0,0.0,4.584,0.684,6.848,6.856,4.903,0.731,197.475,0.158,45.97,Eastern Asia
Hong Kong,2001,HKG,6774243.0,219159412736.0,37.802,5.58,0.172,77.387,11.424,0.353,36671.148,1.138,0.0,0.0,4.694,0.693,6.4,6.409,4.905,0.724,249.42,0.147,43.417,Eastern Asia
Hong Kong,2002,HKG,6821411.0,222182539264.0,39.485,5.788,0.178,75.648,11.09,0.34,35543.574,1.096,0.0,0.0,4.573,0.67,6.594,6.603,4.915,0.721,243.433,0.15,45.044,Eastern Asia
Hong Kong,2003,HKG,6858906.0,225487405056.0,43.202,6.299,0.192,82.94,12.092,0.368,36507.191,1.115,0.0,0.0,2.92,0.426,7.11,7.119,4.941,0.72,251.405,0.156,48.827,Eastern Asia
Hong Kong,2004,HKG,6888164.0,243895615488.0,41.569,6.035,0.17,82.285,11.946,0.337,40706.633,1.154,0.0,0.0,4.221,0.613,6.836,6.844,4.993,0.725,281.527,0.145,47.142,Eastern Asia
Hong Kong,2005,HKG,6908482.0,259469639680.0,43.731,6.33,0.169,88.132,12.757,0.34,38935.48,1.041,0.0,0.0,4.217,0.61,7.143,7.151,5.061,0.733,270.09,0.148,49.405,Eastern Asia
Hong Kong,2006,HKG,6931090.0,274690736128.0,41.915,6.047,0.153,87.334,12.6,0.318,41052.852,1.04,0.0,0.0,4.459,0.643,6.866,6.874,5.122,0.739,285.752,0.137,47.644,Eastern Asia
Hong Kong,2007,HKG,6971344.0,291247423488.0,43.572,6.25,0.15,86.402,12.394,0.297,43421.625,1.044,0.0,0.0,3.851,0.552,7.078,7.085,5.178,0.743,304.014,0.138,49.391,Eastern Asia
Hong Kong,2008,HKG,7020689.0,295823310848.0,42.791,6.095,0.145,85.084,12.119,0.288,40117.203,0.956,0.0,0.0,4.573,0.651,6.921,6.928,5.219,0.743,282.853,0.133,48.639,Eastern Asia
Hong Kong,2009,HKG,7064465.0,285619093504.0,41.579,5.886,0.146,71.927,10.182,0.252,43534.281,1.081,0.0,0.0,5.174,0.732,6.719,6.726,5.242,0.742,308.858,0.132,47.518,Eastern Asia
Hong Kong,2010,HKG,7101612.0,302377336832.0,40.063,5.641,0.132,79.914,11.253,0.264,45030.289,1.062,0.0,0.0,6.478,0.912,6.472,6.479,5.303,0.747,321.176,0.12,46.014,Eastern Asia
Hong Kong,2011,HKG,7142969.0,314044547072.0,43.15,6.041,0.137,97.364,13.631,0.31,45897.434,1.049,0.0,0.0,5.269,0.738,6.879,6.887,5.36,0.75,329.331,0.125,49.19,Eastern Asia
Hong Kong,2012,HKG,7201060.0,319384190976.0,42.742,5.936,0.134,107.851,14.977,0.338,43749.898,0.991,0.0,0.0,4.884,0.678,6.77,6.778,5.395,0.749,316.489,0.122,48.807,Eastern Asia
Hong Kong,2013,HKG,7264330.0,329290153984.0,44.307,6.099,0.135,121.747,16.76,0.37,44543.734,0.987,0.0,0.0,4.756,0.655,6.932,6.939,5.441,0.749,325.028,0.126,50.407,Eastern Asia
Hong Kong,2014,HKG,7319503.0,338386386944.0,45.492,6.215,0.134,112.924,15.428,0.334,43144.723,0.937,0.0,0.0,4.646,0.635,7.05,7.057,5.49,0.75,317.208,0.128,51.657,Eastern Asia
Hong Kong,2015,HKG,7366411.0,346466189312.0,42.4,5.756,0.122,90.188,12.243,0.26,44115.941,0.942,0.0,0.0,6.082,0.826,6.588,6.595,5.528,0.75,326.451,0.12,48.578,Eastern Asia
Hong Kong,2016,HKG,7408005.0,354003386368.0,43.366,5.854,0.123,83.894,11.325,0.237,45058.672,0.946,0.0,0.0,6.236,0.842,6.692,6.698,5.579,0.753,335.053,0.122,49.621,Eastern Asia
Hong Kong,2017,HKG,7444890.0,367441674240.0,42.431,5.699,0.115,86.231,11.583,0.235,48159.262,0.978,0.0,0.0,6.218,0.835,6.544,6.551,5.646,0.758,359.341,0.118,48.77,Eastern Asia
Hong Kong,2018,HKG,7471189.0,377902301184.0,42.601,5.702,0.113,85.228,11.407,0.226,48595.906,0.962,0.0,0.0,6.06,0.811,6.552,6.559,5.708,0.764,363.573,0.116,49.001,Eastern Asia
Hong Kong,2019,HKG,7485816.0,371582304256.0,41.9,5.597,0.113,85.554,11.429,0.23,45963.055,0.927,0.0,0.0,6.287,0.84,6.453,6.46,5.767,0.77,344.545,0.113,48.36,Eastern Asia
Hong Kong,2020,HKG,7490240.0,347263074304.0,33.497,4.472,0.096,81.81,10.922,0.236,34378.316,0.743,0.0,0.0,9.431,1.259,5.322,5.329,5.829,0.778,257.87,0.095,39.912,Eastern Asia
Hong Kong,2021,HKG,7484604.0,369654431744.0,33.717,4.505,0.091,89.711,11.986,0.243,32504.035,0.659,0.0,0.0,9.424,1.259,5.361,5.367,5.882,0.786,243.604,0.091,40.17,Eastern Asia
Hong Kong,2022,HKG,7465914.0,356690493440.0,31.532,4.223,0.088,94.748,12.691,0.266,29038.205,0.61,0.0,0.0,9.172,1.228,5.085,5.091,5.935,0.795,217.463,0.085,38.009,Eastern Asia
Hong Kong,2023,HKG,7442738.0,,33.871,4.551,,,,,33497.102,,0.0,0.0,9.898,1.33,5.416,5.422,5.995,0.805,250.947,0.09,40.356,Eastern Asia
Hungary,1993,HUN,10356868.0,95740690432.0,62.991,6.082,0.658,86.775,8.378,0.906,26921.881,2.912,0.397,0.038,19.024,1.837,7.117,7.442,12.791,1.235,278.841,0.277,77.078,Eastern Europe
Hungary,1994,HUN,10339937.0,100339335168.0,61.88,5.985,0.617,79.704,7.708,0.794,27419.527,2.826,0.487,0.047,19.436,1.88,7.065,7.505,12.208,1.181,283.585,0.269,77.598,Eastern Europe
Hungary,1995,HUN,10322790.0,104751816704.0,61.464,5.954,0.587,76.228,7.384,0.728,27771.453,2.738,0.264,0.026,20.997,2.034,6.999,7.351,12.037,1.166,286.801,0.261,75.883,Eastern Europe
Hungary,1996,HUN,10302236.0,106886864896.0,63.083,6.123,0.59,70.406,6.834,0.659,28350.887,2.734,0.259,0.025,23.562,2.287,7.235,7.668,12.281,1.192,292.249,0.26,78.995,Eastern Europe
Hungary,1997,HUN,10278600.0,112676528128.0,61.676,6.0,0.547,69.882,6.799,0.62,27726.135,2.531,0.211,0.021,22.439,2.183,7.094,7.512,12.09,1.176,285.197,0.253,77.211,Eastern Europe
Hungary,1998,HUN,10251715.0,119818723328.0,61.255,5.975,0.511,71.15,6.94,0.594,28211.484,2.416,0.186,0.018,22.519,2.197,7.026,7.468,11.791,1.15,289.477,0.252,76.559,Eastern Europe
Hungary,1999,HUN,10219797.0,126176460800.0,61.575,6.025,0.488,71.881,7.034,0.57,28282.535,2.293,0.167,0.016,22.74,2.225,7.059,7.245,11.819,1.156,289.338,0.248,74.04,Eastern Europe
Hungary,2000,HUN,10190596.0,134151503872.0,58.244,5.716,0.434,73.058,7.169,0.545,27524.096,2.093,0.189,0.019,22.173,2.176,6.78,7.04,11.692,1.147,280.802,0.228,71.744,Eastern Europe
Hungary,2001,HUN,10166692.0,142043463680.0,59.828,5.885,0.421,76.594,7.534,0.539,28261.502,2.025,0.144,0.014,24.595,2.419,6.95,7.157,11.367,1.118,287.644,0.233,72.767,Eastern Europe
Hungary,2002,HUN,10138462.0,151456661504.0,58.842,5.804,0.389,74.944,7.392,0.495,27680.426,1.855,0.14,0.014,24.744,2.441,7.215,7.449,11.204,1.105,280.912,0.224,75.517,Eastern Europe
Hungary,2003,HUN,10108970.0,160456146944.0,61.611,6.095,0.384,81.289,8.041,0.507,28106.879,1.772,0.146,0.014,27.142,2.685,7.365,7.628,11.104,1.098,284.387,0.223,77.109,Eastern Europe
Hungary,2004,HUN,10085789.0,171925389312.0,59.985,5.947,0.349,79.457,7.878,0.462,28622.199,1.681,0.118,0.012,26.739,2.651,7.228,7.487,10.832,1.074,288.927,0.209,75.515,Eastern Europe
Hungary,2005,HUN,10065704.0,183107043328.0,60.142,5.975,0.328,78.145,7.764,0.427,30582.842,1.682,0.113,0.011,27.946,2.776,7.165,7.37,11.227,1.115,308.077,0.203,74.188,Eastern Europe
Hungary,2006,HUN,10049947.0,194033319936.0,59.529,5.923,0.307,78.791,7.84,0.406,30034.668,1.557,0.117,0.012,26.425,2.629,7.048,7.299,11.2,1.114,302.061,0.194,73.351,Eastern Europe
Hungary,2007,HUN,10034084.0,198872154112.0,58.449,5.825,0.294,82.13,8.185,0.413,29686.33,1.499,0.104,0.01,25.022,2.494,6.963,7.255,10.917,1.088,298.086,0.185,72.799,Eastern Europe
Hungary,2008,HUN,10016655.0,204720373760.0,57.184,5.709,0.279,83.41,8.327,0.407,29320.721,1.436,0.18,0.018,24.553,2.451,6.763,7.054,10.511,1.049,293.896,0.178,70.655,Eastern Europe
Hungary,2009,HUN,10001382.0,195180904448.0,51.457,5.145,0.264,69.272,6.926,0.355,27245.459,1.397,0.18,0.018,21.328,2.132,6.129,6.198,10.281,1.028,272.688,0.163,61.989,Eastern Europe
Hungary,2010,HUN,9979129.0,200496578560.0,51.993,5.21,0.259,72.054,7.22,0.359,27819.338,1.386,0.188,0.019,22.826,2.287,6.159,6.175,9.968,0.999,277.827,0.156,61.622,Eastern Europe
Hungary,2011,HUN,9946675.0,208407609344.0,50.156,5.042,0.241,69.207,6.958,0.332,27072.971,1.293,0.187,0.019,21.832,2.195,5.97,6.049,9.837,0.989,269.464,0.145,60.171,Eastern Europe
Hungary,2012,HUN,9916620.0,205802045440.0,46.72,4.711,0.227,61.671,6.219,0.3,25308.668,1.22,0.15,0.015,19.529,1.969,5.663,5.671,9.751,0.983,251.116,0.133,56.241,Eastern Europe
Hungary,2013,HUN,9889344.0,209511661568.0,43.487,4.397,0.208,60.495,6.117,0.289,24057.619,1.136,0.151,0.015,18.306,1.851,5.33,5.428,9.641,0.975,238.041,0.123,53.679,Eastern Europe
Hungary,2014,HUN,9862843.0,218378633216.0,43.639,4.425,0.2,57.766,5.857,0.265,24145.828,1.091,0.129,0.013,17.059,1.73,5.32,5.461,9.271,0.94,238.269,0.123,53.859,Eastern Europe
Hungary,2015,HUN,9839210.0,226474622976.0,46.567,4.733,0.206,59.175,6.014,0.261,25501.146,1.108,0.132,0.013,18.169,1.847,5.617,5.827,9.153,0.93,251.04,0.132,57.329,Eastern Europe
Hungary,2016,HUN,9810530.0,231459340288.0,47.039,4.795,0.203,60.445,6.161,0.261,26030.773,1.104,0.137,0.014,19.307,1.968,5.66,5.929,8.953,0.913,255.495,0.133,58.169,Eastern Europe
Hungary,2017,HUN,9785606.0,241347215360.0,49.424,5.051,0.205,65.418,6.685,0.271,27509.971,1.116,0.143,0.015,20.42,2.087,5.937,6.171,9.108,0.931,269.293,0.137,60.386,Eastern Europe
Hungary,2018,HUN,9774395.0,254289117184.0,49.376,5.052,0.194,66.829,6.837,0.263,27740.646,1.067,0.147,0.015,19.782,2.024,5.94,6.201,9.201,0.941,271.203,0.134,60.613,Eastern Europe
Hungary,2019,HUN,9770346.0,266658316288.0,49.166,5.032,0.184,65.278,6.681,0.245,28131.205,1.031,0.149,0.015,19.909,2.038,5.933,5.869,9.324,0.954,274.892,0.133,57.338,Eastern Europe
Hungary,2020,HUN,9749460.0,254563876864.0,47.107,4.832,0.185,60.539,6.209,0.238,27724.254,1.062,0.162,0.017,20.786,2.132,5.753,6.103,9.524,0.977,270.327,0.134,59.504,Eastern Europe
Hungary,2021,HUN,9707848.0,272892477440.0,48.331,4.979,0.177,65.653,6.763,0.241,29244.559,1.041,0.138,0.014,22.068,2.273,5.927,6.077,9.581,0.987,283.958,0.131,58.991,Eastern Europe
Hungary,2022,HUN,9684306.0,285385228288.0,44.843,4.63,0.157,62.802,6.485,0.22,26789.283,0.936,0.135,0.014,18.851,1.947,5.575,5.614,9.645,0.996,267.017,0.12,54.371,Eastern Europe
Hungary,2023,HUN,9686463.0,,40.19,4.149,,,,,24904.189,,0.138,0.014,16.869,1.741,5.116,5.09,9.798,1.012,252.933,0.106,49.306,Eastern Europe
Iceland,1993,ISL,263758.0,7076878336.0,2.401,9.101,0.339,,,,86327.312,3.22,0.085,0.324,0.0,0.0,10.174,13.754,0.582,2.208,22.785,0.011,3.628,Northern Europe
Iceland,1994,ISL,266061.0,7301854720.0,2.35,8.831,0.322,,,,86541.711,3.155,0.07,0.264,0.0,0.0,9.943,13.522,0.595,2.235,23.04,0.01,3.598,Northern Europe
Iceland,1995,ISL,267517.0,7280955392.0,2.469,9.231,0.339,,,,88842.273,3.266,0.082,0.307,0.0,0.001,10.357,13.748,0.598,2.236,23.782,0.01,3.678,Northern Europe
Iceland,1996,ISL,268968.0,7601917440.0,2.523,9.382,0.332,,,,93512.523,3.311,0.081,0.302,0.0,0.001,10.539,13.997,0.608,2.262,25.168,0.01,3.765,Northern Europe
Iceland,1997,ISL,271193.0,8108418048.0,2.619,9.657,0.323,,,,97298.727,3.256,0.067,0.247,0.0,0.001,10.784,14.041,0.613,2.26,26.403,0.011,3.808,Northern Europe
Iceland,1998,ISL,274119.0,8607334400.0,2.639,9.626,0.307,,,,104159.297,3.319,0.084,0.305,0.0,0.0,10.759,13.924,0.622,2.269,28.57,0.011,3.817,Northern Europe
Iceland,1999,ISL,277450.0,8919642112.0,2.841,10.241,0.319,,,,112739.609,3.509,0.111,0.401,0.0,0.001,11.394,14.533,0.625,2.254,31.3,0.011,4.032,Northern Europe
Iceland,2000,ISL,281294.0,9307402240.0,2.933,10.427,0.315,,,,118057.812,3.57,0.153,0.544,0.0,0.001,11.604,14.511,0.618,2.196,33.23,0.011,4.082,Northern Europe
Iceland,2001,ISL,285060.0,9632095232.0,2.865,10.052,0.297,,,,117792.883,3.488,0.144,0.504,0.0,0.001,11.253,14.002,0.623,2.185,33.6,0.011,3.991,Northern Europe
Iceland,2002,ISL,287609.0,9623437312.0,2.992,10.405,0.311,,,,121304.664,3.628,0.147,0.513,0.0,0.001,11.599,14.323,0.615,2.137,34.911,0.011,4.119,Northern Europe
Iceland,2003,ISL,289615.0,9810546688.0,2.986,10.31,0.304,,,,121068.531,3.576,0.136,0.471,0.0,0.001,11.502,14.169,0.613,2.117,35.086,0.011,4.103,Northern Europe
Iceland,2004,ISL,292171.0,10591927296.0,3.108,10.636,0.293,,,,122384.422,3.378,0.123,0.421,0.0,0.0,11.849,14.495,0.615,2.106,35.781,0.011,4.235,Northern Europe
Iceland,2005,ISL,296851.0,11206861824.0,2.977,10.028,0.266,,,,120874.469,3.204,0.118,0.398,0.0,0.0,11.408,14.079,0.675,2.275,35.904,0.01,4.18,Northern Europe
Iceland,2006,ISL,303883.0,11775508480.0,3.155,10.382,0.268,,,,129510.242,3.344,0.127,0.419,0.0,0.0,11.733,14.299,0.68,2.238,39.382,0.01,4.345,Northern Europe
Iceland,2007,ISL,311661.0,12798725120.0,3.495,11.213,0.273,,,,144361.562,3.518,0.147,0.473,0.0,0.0,12.438,14.998,0.659,2.115,45.02,0.011,4.674,Northern Europe
Iceland,2008,ISL,317519.0,13031114752.0,3.812,12.006,0.293,,,,177673.469,4.332,0.186,0.586,0.0,0.0,13.221,15.794,0.666,2.097,56.451,0.012,5.015,Northern Europe
Iceland,2009,ISL,318619.0,12031037440.0,3.732,11.712,0.31,,,,176767.391,4.684,0.17,0.534,0.0,0.0,12.835,15.255,0.646,2.026,56.355,0.012,4.861,Northern Europe
Iceland,2010,ISL,318163.0,11531450368.0,3.627,11.399,0.314,,,,177121.828,4.89,0.19,0.596,0.0,0.0,12.501,17.714,0.64,2.012,56.386,0.011,5.636,Northern Europe
Iceland,2011,ISL,319140.0,11716753408.0,3.504,10.978,0.299,,,,176561.359,4.812,0.18,0.562,0.0,0.0,12.004,14.757,0.615,1.927,56.377,0.01,4.71,Northern Europe
Iceland,2012,ISL,320847.0,11841376256.0,3.499,10.904,0.295,,,,177259.344,4.805,0.172,0.536,0.0,0.0,11.86,14.716,0.59,1.84,56.898,0.01,4.722,Northern Europe
Iceland,2013,ISL,323891.0,12380449792.0,3.488,10.769,0.282,,,,181204.219,4.743,0.173,0.535,0.0,0.0,11.734,14.439,0.582,1.797,58.717,0.01,4.677,Northern Europe
Iceland,2014,ISL,327516.0,12589333504.0,3.445,10.519,0.274,,,,178940.125,4.657,0.183,0.559,0.0,0.0,11.483,14.273,0.605,1.846,58.63,0.01,4.675,Northern Europe
Iceland,2015,ISL,330962.0,13147881472.0,3.541,10.7,0.269,,,,184878.391,4.655,0.163,0.493,0.0,0.0,11.712,14.528,0.631,1.907,61.207,0.01,4.808,Northern Europe
Iceland,2016,ISL,335572.0,13976682496.0,3.494,10.411,0.25,,,,183038.078,4.396,0.149,0.444,0.0,0.001,11.479,14.236,0.654,1.948,61.442,0.01,4.777,Northern Europe
Iceland,2017,ISL,343536.0,14562998272.0,3.611,10.511,0.248,,,,186955.547,4.412,0.146,0.426,0.001,0.002,11.664,14.457,0.686,1.997,64.246,0.01,4.966,Northern Europe
Iceland,2018,ISL,352861.0,15275006976.0,3.667,10.392,0.24,,,,188294.0,4.351,0.156,0.443,0.001,0.002,11.538,14.204,0.69,1.954,66.459,0.01,5.012,Northern Europe
Iceland,2019,ISL,360709.0,15550746624.0,3.556,9.859,0.229,,,,175527.734,4.072,0.163,0.452,0.003,0.009,10.912,13.514,0.66,1.829,63.328,0.01,4.875,Northern Europe
Iceland,2020,ISL,366626.0,14424581120.0,3.341,9.112,0.232,,,,158397.484,4.027,0.175,0.477,0.002,0.005,10.023,12.57,0.61,1.663,58.082,0.01,4.609,Northern Europe
Iceland,2021,ISL,372649.0,15049658368.0,3.508,9.415,0.233,,,,163754.672,4.03,0.176,0.472,0.001,0.004,10.314,12.832,0.605,1.623,60.645,0.009,4.782,Northern Europe
Iceland,2022,ISL,380368.0,16019539968.0,3.613,9.499,0.226,,,,170914.562,3.979,0.186,0.489,0.001,0.003,10.411,12.883,0.602,1.583,63.735,0.01,4.9,Northern Europe
Iceland,2023,ISL,387559.0,,3.762,9.708,,,,,167421.547,,0.176,0.454,0.001,0.004,10.514,12.922,0.564,1.456,62.837,0.01,5.008,Northern Europe
India,1993,IND,922118380.0,1944353767424.0,677.299,0.735,0.348,651.711,0.707,0.335,2824.25,1.346,3.701,0.004,26.996,0.029,1.002,1.787,700.166,0.759,2616.248,2.976,1648.045,Southern Asia
India,1994,IND,941163775.0,2055026769920.0,714.064,0.759,0.347,683.17,0.726,0.332,2916.78,1.342,1.852,0.002,28.997,0.031,1.027,1.791,707.689,0.752,2757.121,3.106,1685.871,Southern Asia
India,1995,IND,960301048.0,2189535739904.0,760.462,0.792,0.347,719.237,0.749,0.328,3072.884,1.353,2.303,0.002,39.051,0.041,1.065,1.796,718.587,0.748,2963.118,3.232,1725.007,Southern Asia
